time,uninfected,infected_Gv,infected_exo_Vp,infected_endo_Vp,infected_Gv_Vp,infected_endo_Vp_Gv,infected_endo_exo_Vp,infected_Gv_endo_exo_Vp,cells,viruses,virophages
28095,353,0,1,264,0,0,834,0,1452,36647,399168
28096,352,0,2,263,0,0,835,0,1452,36639,399096
28097,352,0,2,263,0,0,835,0,1452,36633,399018
28098,352,0,2,261,0,0,837,0,1452,36624,398937
28099,352,0,2,261,0,0,837,0,1452,36616,398877
28100,352,0,2,260,0,0,838,0,1452,36610,398821
28101,352,0,2,260,0,0,838,0,1452,36600,398748
28102,352,0,2,259,0,0,839,0,1452,36594,398656
28103,352,0,2,259,0,0,839,0,1452,36583,398579
28104,351,0,2,260,0,0,839,0,1452,36575,398496
28105,350,0,3,260,0,0,839,0,1452,36565,398422
28106,350,0,3,260,0,0,839,0,1452,36556,398333
28107,350,0,3,260,0,0,839,0,1452,36545,398267
28108,350,0,2,261,0,0,839,0,1452,36534,398186
28109,350,0,1,262,0,0,839,0,1452,36530,398097
28110,350,0,0,262,0,0,840,0,1452,36519,398026
28111,350,0,0,261,0,0,841,0,1452,36511,397941
28112,350,0,0,261,0,0,841,0,1452,36505,397873
28113,350,0,0,261,0,0,841,0,1452,36498,397797
28114,350,0,0,261,0,0,841,0,1452,36492,397725
28115,349,0,1,261,0,0,841,0,1452,36486,397649
28116,349,0,1,260,0,0,842,0,1452,36476,397567
28117,349,0,1,260,0,0,842,0,1452,36470,397478
28118,349,0,1,261,0,0,842,0,1453,36459,397392
28119,349,0,1,261,0,0,842,0,1453,36452,397330
28120,349,0,1,260,0,0,843,0,1453,36438,397258
28121,348,0,2,260,0,0,843,0,1453,36435,397177
28122,348,0,1,261,0,0,843,0,1453,36427,397083
28123,348,0,1,260,0,0,844,0,1453,36424,396999
28124,348,0,1,260,0,0,844,0,1453,36418,396923
28125,348,0,1,260,0,0,844,0,1453,36411,396846
28126,348,0,1,260,0,0,844,0,1453,36409,396758
28127,348,0,0,261,0,0,844,0,1453,36397,396690
28128,348,0,0,261,0,0,844,0,1453,36389,396607
28129,348,0,0,260,0,0,845,0,1453,36380,396514
28130,348,0,0,260,0,0,845,0,1453,36373,396438
28131,348,0,0,260,0,0,845,0,1453,36361,396373
28132,350,0,0,261,0,0,844,0,1455,36355,396301
28133,349,0,1,261,0,0,844,0,1455,36347,396228
28134,349,0,1,261,0,0,844,0,1455,36339,396158
28135,349,0,1,260,0,0,845,0,1455,36333,396064
28136,349,0,1,260,0,0,845,0,1455,36324,395999
28137,349,0,1,260,0,0,845,0,1455,36316,395918
28138,348,0,2,260,0,0,845,0,1455,36310,395824
28139,348,0,2,260,0,0,845,0,1455,36301,395746
28140,349,0,2,260,0,0,844,0,1455,36293,395643
28141,349,0,2,260,0,0,844,0,1455,36284,395559
28142,349,0,2,260,0,0,844,0,1455,36278,395480
28143,348,0,3,260,0,0,844,0,1455,36271,395399
28144,348,0,3,260,0,0,844,0,1455,36262,395316
28145,348,0,3,260,0,0,844,0,1455,36255,395225
28146,348,0,3,260,0,0,844,0,1455,36253,395138
28147,347,0,3,261,0,0,844,0,1455,36241,395075
28148,347,0,2,262,0,0,844,0,1455,36238,394987
28149,347,0,2,262,0,0,844,0,1455,36230,394888
28150,347,0,1,262,0,0,845,0,1455,36218,394805
28151,347,0,1,260,0,0,847,0,1455,36210,394721
28152,347,0,1,260,0,0,847,0,1455,36203,394666
28153,347,0,1,260,0,0,847,0,1455,36195,394597
28154,347,0,1,260,0,0,847,0,1455,36191,394519
28155,347,0,1,260,0,0,847,0,1455,36181,394436
28156,347,0,1,260,0,0,847,0,1455,36177,394356
28157,347,0,1,260,0,0,847,0,1455,36173,394258
28158,347,0,1,259,0,0,848,0,1455,36168,394159
28159,347,0,1,259,0,0,848,0,1455,36159,394091
28160,345,0,3,260,0,0,848,0,1456,36151,394012
28161,345,0,3,260,0,0,848,0,1456,36145,393939
28162,345,0,3,259,0,0,849,0,1456,36141,393864
28163,345,0,3,259,0,0,849,0,1456,36129,393785
28164,346,0,3,259,0,0,849,0,1457,36117,393695
28165,345,0,3,260,0,0,849,0,1457,36110,393612
28166,345,0,3,260,0,0,849,0,1457,36106,393524
28167,345,0,3,260,0,0,849,0,1457,36103,393451
28168,345,0,3,260,0,0,849,0,1457,36094,393360
28169,345,0,2,261,0,0,849,0,1457,36087,393268
28170,345,0,2,261,0,0,849,0,1457,36078,393191
28171,345,0,2,260,0,0,850,0,1457,36070,393108
28172,345,0,2,260,0,0,850,0,1457,36062,393041
28173,345,0,1,260,0,0,851,0,1457,36054,392955
28174,345,0,1,258,0,0,853,0,1457,36043,392855
28175,346,0,1,258,0,0,853,0,1458,36035,392783
28176,346,0,0,258,0,0,854,0,1458,36030,392704
28177,346,0,0,258,0,0,855,0,1459,36020,392621
28178,346,0,0,258,0,0,855,0,1459,36011,392539
28179,346,0,0,258,0,0,855,0,1459,35999,392465
28180,346,0,0,258,0,0,855,0,1459,35992,392394
28181,346,0,0,258,0,0,855,0,1459,35984,392311
28182,346,0,0,258,0,0,855,0,1459,35979,392244
28183,346,0,0,257,0,0,856,0,1459,35971,392168
28184,347,0,0,256,0,0,857,0,1460,35962,392075
28185,348,0,0,256,0,0,856,0,1460,35955,391977
28186,348,0,0,256,0,0,857,0,1461,35947,391889
28187,348,0,0,256,0,0,857,0,1461,35941,391807
28188,348,0,0,256,0,0,857,0,1461,35939,391723
28189,348,0,0,256,0,0,857,0,1461,35932,391650
28190,347,0,1,256,0,0,857,0,1461,35925,391566
28191,347,0,1,256,0,0,857,0,1461,35918,391493
28192,347,0,1,256,0,0,857,0,1461,35910,391409
28193,347,0,1,256,0,0,857,0,1461,35902,391329
28194,347,0,1,256,0,0,857,0,1461,35895,391236
28195,346,0,1,257,0,0,857,0,1461,35886,391154
28196,346,0,1,257,0,0,857,0,1461,35880,391077
28197,346,0,1,257,0,0,857,0,1461,35872,390986
28198,346,0,1,257,0,0,857,0,1461,35864,390897
28199,346,0,1,257,0,0,857,0,1461,35856,390813
28200,346,0,1,257,0,0,857,0,1461,35843,390718
28201,345,0,2,257,0,0,857,0,1461,35837,390643
28202,345,0,2,257,0,0,857,0,1461,35831,390540
28203,346,0,2,257,0,0,857,0,1462,35824,390456
28204,346,0,2,256,0,0,858,0,1462,35815,390392
28205,346,0,1,257,0,0,858,0,1462,35807,390301
28206,346,0,1,257,0,0,858,0,1462,35800,390218
28207,346,0,1,257,0,0,858,0,1462,35792,390141
28208,346,0,1,257,0,0,858,0,1462,35784,390053
28209,346,0,1,257,0,0,858,0,1462,35777,389977
28210,345,0,2,257,0,0,858,0,1462,35764,389903
28211,345,0,2,257,0,0,858,0,1462,35758,389820
28212,345,0,2,256,0,0,859,0,1462,35751,389737
28213,345,0,2,256,0,0,859,0,1462,35744,389651
28214,345,0,2,256,0,0,859,0,1462,35733,389563
28215,345,0,2,256,0,0,859,0,1462,35723,389478
28216,345,0,2,255,0,0,860,0,1462,35720,389392
28217,345,0,2,255,0,0,860,0,1462,35703,389311
28218,345,0,2,255,0,0,860,0,1462,35695,389229
28219,345,0,2,254,0,0,861,0,1462,35691,389144
28220,345,0,2,254,0,0,861,0,1462,35682,389054
28221,345,0,2,254,0,0,861,0,1462,35676,388965
28222,345,0,2,254,0,0,861,0,1462,35669,388895
28223,345,0,2,254,0,0,861,0,1462,35661,388807
28224,345,0,1,255,0,0,861,0,1462,35650,388731
28225,345,0,0,256,0,0,861,0,1462,35643,388649
28226,345,0,0,256,0,0,861,0,1462,35637,388581
28227,345,0,0,256,0,0,861,0,1462,35629,388495
28228,345,0,0,255,0,0,862,0,1462,35620,388418
28229,345,0,0,254,0,0,863,0,1462,35611,388349
28230,345,0,0,253,0,0,864,0,1462,35603,388262
28231,345,0,0,253,0,0,864,0,1462,35593,388198
28232,345,0,0,253,0,0,864,0,1462,35581,388102
28233,345,0,0,252,0,0,865,0,1462,35569,388019
28234,345,0,0,252,0,0,865,0,1462,35564,387953
28235,346,0,0,252,0,0,865,0,1463,35558,387875
28236,346,0,0,251,0,0,866,0,1463,35550,387781
28237,346,0,0,251,0,0,866,0,1463,35541,387704
28238,346,0,0,250,0,0,867,0,1463,35532,387621
28239,346,0,0,250,0,0,867,0,1463,35520,387542
28240,346,0,0,250,0,0,867,0,1463,35513,387469
28241,346,0,0,249,0,0,868,0,1463,35502,387369
28242,346,0,0,248,0,0,869,0,1463,35497,387283
28243,347,0,0,248,0,0,869,0,1464,35489,387186
28244,347,0,0,248,0,0,869,0,1464,35482,387103
28245,348,0,0,248,0,0,869,0,1465,35472,387024
28246,347,0,1,248,0,0,869,0,1465,35460,386943
28247,347,0,1,248,0,0,869,0,1465,35453,386861
28248,347,0,1,248,0,0,869,0,1465,35445,386768
28249,347,0,1,248,0,0,869,0,1465,35438,386683
28250,348,0,1,248,0,0,868,0,1465,35431,386602
28251,348,0,1,248,0,0,868,0,1465,35423,386521
28252,348,0,0,249,0,0,868,0,1465,35408,386438
28253,348,0,0,249,0,0,868,0,1465,35403,386361
28254,348,0,0,249,0,0,868,0,1465,35398,386281
28255,348,0,0,250,0,0,868,0,1466,35392,386195
28256,348,0,0,250,0,0,868,0,1466,35383,386111
28257,346,0,2,250,0,0,868,0,1466,35374,386025
28258,346,0,0,253,0,0,868,0,1467,35366,385955
28259,346,0,0,252,0,0,869,0,1467,35360,385884
28260,346,0,0,252,0,0,869,0,1467,35352,385807
28261,345,0,1,252,0,0,869,0,1467,35345,385698
28262,345,0,1,252,0,0,869,0,1467,35334,385618
28263,345,0,1,252,0,0,869,0,1467,35327,385523
28264,345,0,1,252,0,0,869,0,1467,35319,385424
28265,345,0,1,252,0,0,869,0,1467,35310,385321
28266,345,0,1,252,0,0,869,0,1467,35300,385221
28267,345,0,1,252,0,0,869,0,1467,35293,385149
28268,345,0,1,252,0,0,869,0,1467,35281,385050
28269,345,0,1,252,0,0,869,0,1467,35270,384975
28270,345,0,1,251,0,0,870,0,1467,35262,384883
28271,344,0,2,252,0,0,870,0,1468,35249,384796
28272,344,0,2,252,0,0,870,0,1468,35245,384717
28273,344,0,2,252,0,0,870,0,1468,35239,384638
28274,344,0,2,251,0,0,871,0,1468,35232,384553
28275,344,0,1,252,0,0,871,0,1468,35224,384467
28276,344,0,0,253,0,0,871,0,1468,35217,384395
28277,344,0,0,253,0,0,871,0,1468,35209,384294
28278,344,0,0,253,0,0,871,0,1468,35205,384209
28279,344,0,0,253,0,0,871,0,1468,35196,384120
28280,344,0,0,253,0,0,871,0,1468,35189,384034
28281,344,0,0,253,0,0,871,0,1468,35180,383944
28282,345,0,0,253,0,0,871,0,1469,35171,383862
28283,345,0,0,252,0,0,872,0,1469,35168,383789
28284,345,0,0,252,0,0,872,0,1469,35157,383722
28285,344,0,1,252,0,0,872,0,1469,35151,383633
28286,344,0,1,252,0,0,872,0,1469,35142,383550
28287,344,0,1,252,0,0,872,0,1469,35134,383442
28288,344,0,1,252,0,0,872,0,1469,35130,383355
28289,344,0,1,252,0,0,872,0,1469,35119,383266
28290,344,0,1,252,0,0,872,0,1469,35112,383196
28291,344,0,0,253,0,0,872,0,1469,35104,383098
28292,344,0,0,253,0,0,873,0,1470,35094,383013
28293,344,0,0,253,0,0,873,0,1470,35077,382939
28294,344,0,0,253,0,0,873,0,1470,35072,382849
28295,343,0,1,253,0,0,873,0,1470,35065,382769
28296,343,0,1,253,0,0,873,0,1470,35057,382684
28297,343,0,1,253,0,0,873,0,1470,35043,382593
28298,343,0,1,253,0,0,873,0,1470,35037,382504
28299,343,0,1,252,0,0,874,0,1470,35034,382429
28300,343,0,0,253,0,0,874,0,1470,35030,382345
28301,343,0,0,253,0,0,874,0,1470,35026,382268
28302,343,0,0,253,0,0,874,0,1470,35017,382177
28303,343,0,0,253,0,0,874,0,1470,35012,382107
28304,343,0,0,253,0,0,874,0,1470,35001,382032
28305,345,0,0,252,0,0,874,0,1471,34994,381964
28306,345,0,0,252,0,0,874,0,1471,34986,381903
28307,345,0,0,252,0,0,874,0,1471,34983,381828
28308,345,0,0,252,0,0,874,0,1471,34981,381746
28309,345,0,0,251,0,0,875,0,1471,34973,381667
28310,345,0,0,251,0,0,875,0,1471,34963,381584
28311,345,0,0,251,0,0,875,0,1471,34958,381501
28312,345,0,0,251,0,0,875,0,1471,34948,381428
28313,345,0,0,251,0,0,875,0,1471,34937,381353
28314,344,0,1,251,0,0,875,0,1471,34928,381268
28315,344,0,1,251,0,0,875,0,1471,34918,381189
28316,344,0,1,251,0,0,875,0,1471,34912,381105
28317,343,0,2,251,0,0,875,0,1471,34906,381008
28318,343,0,2,251,0,0,875,0,1471,34901,380919
28319,343,0,1,252,0,0,875,0,1471,34892,380833
28320,343,0,1,252,0,0,875,0,1471,34880,380750
28321,343,0,0,253,0,0,875,0,1471,34874,380654
28322,343,0,0,253,0,0,875,0,1471,34868,380565
28323,343,0,0,252,0,0,876,0,1471,34861,380487
28324,343,0,0,252,0,0,876,0,1471,34854,380392
28325,343,0,0,252,0,0,876,0,1471,34848,380297
28326,343,0,0,252,0,0,875,1,1471,34838,380218
28327,343,0,0,251,0,0,876,1,1471,34831,380144
28328,343,0,0,251,0,0,876,1,1471,34825,380078
28329,343,0,0,250,0,0,877,1,1471,34817,380002
28330,343,0,0,249,0,0,878,1,1471,34813,379911
28331,343,0,0,249,0,0,878,1,1471,34808,379834
28332,343,0,0,249,0,0,878,1,1471,34804,379756
28333,343,0,0,249,0,0,878,1,1471,34798,379667
28334,343,0,0,249,0,0,878,1,1471,34791,379592
28335,342,0,1,249,0,0,878,1,1471,34784,379502
28336,342,0,1,249,0,0,878,1,1471,34773,379435
28337,342,0,1,248,0,0,879,1,1471,34767,379351
28338,342,0,1,248,0,0,879,1,1471,34758,379259
28339,342,0,1,248,0,0,879,1,1471,34746,379176
28340,342,0,1,248,0,0,879,1,1471,34738,379100
28341,342,0,1,248,0,0,879,1,1471,34734,379009
28342,342,0,1,248,0,0,879,1,1471,34721,378907
28343,342,0,1,248,0,0,879,1,1471,34714,378838
28344,342,0,1,248,0,0,879,1,1471,34704,378767
28345,341,0,1,249,0,0,879,1,1471,34693,378676
28346,341,0,1,249,0,0,879,0,1470,34777,379588
28347,341,0,1,249,0,0,879,0,1470,34763,379512
28348,341,0,1,250,0,0,879,0,1471,34749,379417
28349,341,0,1,250,0,0,879,0,1471,34739,379334
28350,340,0,2,250,0,0,879,0,1471,34731,379249
28351,340,0,2,249,0,0,880,0,1471,34728,379140
28352,341,0,2,249,0,0,878,1,1471,34716,379038
28353,341,0,2,248,0,0,879,1,1471,34710,378935
28354,341,0,2,248,0,0,879,1,1471,34704,378841
28355,341,0,2,247,0,0,880,1,1471,34695,378741
28356,341,0,2,247,0,0,880,1,1471,34687,378650
28357,341,0,1,248,0,0,880,1,1471,34675,378560
28358,341,0,1,248,0,0,880,1,1471,34666,378467
28359,341,0,1,248,0,0,880,1,1471,34661,378371
28360,341,0,1,248,0,0,880,1,1471,34645,378286
28361,341,0,1,248,0,0,880,1,1471,34641,378223
28362,340,0,2,248,0,0,880,1,1471,34633,378134
28363,340,0,2,248,0,0,880,1,1471,34624,378059
28364,341,0,2,248,0,0,880,1,1472,34619,377981
28365,341,0,2,248,0,0,879,2,1472,34614,377893
28366,341,0,2,248,0,0,879,2,1472,34603,377803
28367,341,0,2,248,0,0,879,2,1472,34594,377712
28368,341,0,2,247,0,0,880,2,1472,34589,377618
28369,341,0,1,248,0,0,880,2,1472,34582,377517
28370,341,0,1,248,0,0,880,2,1472,34572,377427
28371,341,0,0,249,0,0,880,2,1472,34559,377333
28372,341,0,0,249,0,0,880,1,1471,34655,378249
28373,341,0,0,248,0,0,881,1,1471,34648,378166
28374,341,0,0,248,0,0,881,1,1471,34644,378085
28375,342,0,0,248,0,0,880,2,1472,34630,377992
28376,343,0,0,248,0,0,879,2,1472,34617,377918
28377,343,0,0,248,0,0,879,2,1472,34608,377833
28378,342,0,0,249,0,0,879,2,1472,34604,377721
28379,341,0,1,249,0,0,878,3,1472,34595,377634
28380,341,0,1,249,0,0,878,3,1472,34592,377547
28381,340,0,2,249,0,0,878,3,1472,34585,377460
28382,340,0,2,249,0,0,878,3,1472,34575,377374
28383,339,0,1,250,0,0,879,3,1472,34568,377288
28384,338,0,1,251,0,0,879,3,1472,34560,377183
28385,337,0,2,250,0,0,880,2,1471,34650,378077
28386,336,0,3,250,0,0,880,2,1471,34642,377997
28387,335,0,4,250,0,0,880,2,1471,34632,377903
28388,335,0,3,250,0,0,881,2,1471,34625,377792
28389,335,0,3,250,0,0,881,2,1471,34610,377702
28390,335,0,3,250,0,0,881,2,1471,34601,377603
28391,335,0,3,251,0,0,881,2,1472,34596,377504
28392,335,0,3,251,0,0,881,2,1472,34587,377416
28393,335,0,3,251,0,0,881,2,1472,34579,377321
28394,335,0,3,251,0,0,881,2,1472,34573,377222
28395,335,0,2,252,0,0,880,2,1471,34667,378110
28396,335,0,2,252,0,0,880,2,1471,34664,378002
28397,335,0,2,252,0,0,880,2,1471,34655,377909
28398,334,0,3,252,0,0,880,2,1471,34642,377823
28399,334,0,3,252,0,0,880,1,1470,34736,378745
28400,334,0,3,252,0,0,880,1,1470,34729,378660
28401,334,0,2,252,0,0,881,1,1470,34718,378563
28402,334,0,2,252,0,0,881,1,1470,34710,378472
28403,334,0,2,252,0,0,881,1,1470,34703,378373
28404,333,0,3,252,0,0,881,1,1470,34697,378293
28405,333,0,3,252,0,0,881,1,1470,34688,378184
28406,333,0,3,252,0,0,881,1,1470,34680,378064
28407,333,0,3,252,0,0,881,1,1470,34676,377962
28408,333,0,3,252,0,0,881,1,1470,34667,377842
28409,333,0,2,253,0,0,880,2,1470,34656,377727
28410,334,0,2,253,0,0,880,2,1471,34650,377621
28411,334,0,2,252,0,0,880,3,1471,34642,377513
28412,334,0,1,251,0,0,882,3,1471,34634,377404
28413,334,0,1,251,0,0,882,3,1471,34622,377289
28414,334,0,1,251,0,0,882,3,1471,34615,377179
28415,334,0,1,250,0,0,883,2,1470,34701,378074
28416,334,0,0,251,0,0,883,2,1470,34689,377980
28417,334,0,0,250,0,0,883,3,1470,34674,377880
28418,334,0,0,250,0,0,883,3,1470,34667,377783
28419,334,0,0,250,0,0,883,3,1470,34660,377670
28420,334,0,0,250,0,0,883,3,1470,34654,377549
28421,334,0,0,250,0,0,883,3,1470,34640,377441
28422,334,0,0,250,0,0,883,3,1470,34632,377338
28423,334,0,0,250,0,0,883,3,1470,34623,377222
28424,334,0,0,250,0,0,883,3,1470,34616,377119
28425,335,0,0,250,0,0,883,3,1471,34608,376996
28426,335,0,0,250,0,0,883,3,1471,34598,376892
28427,335,0,0,250,0,0,883,3,1471,34592,376803
28428,335,0,0,250,0,0,883,3,1471,34584,376686
28429,335,0,0,250,0,0,882,3,1470,34672,377587
28430,335,0,0,250,0,0,881,4,1470,34662,377499
28431,335,0,0,250,0,0,881,3,1469,34754,378400
28432,335,0,0,250,0,0,881,3,1469,34749,378302
28433,335,0,0,251,0,0,881,3,1470,34741,378173
28434,335,0,0,250,0,0,882,3,1470,34727,378057
28435,335,0,0,250,0,0,882,3,1470,34722,377955
28436,335,0,0,250,0,0,880,5,1470,34710,377837
28437,335,0,0,250,0,0,880,4,1469,34805,378730
28438,335,0,0,250,0,0,880,4,1469,34793,378632
28439,335,0,0,250,0,0,879,5,1469,34784,378502
28440,335,0,0,249,0,0,880,5,1469,34776,378368
28441,335,0,0,249,0,0,879,6,1469,34767,378218
28442,335,0,0,249,0,0,879,6,1469,34756,378103
28443,335,0,0,248,0,0,880,6,1469,34751,377974
28444,335,0,0,248,0,0,880,6,1469,34740,377848
28445,335,0,0,248,0,0,878,8,1469,34729,377730
28446,335,0,0,248,0,0,877,9,1469,34719,377603
28447,335,0,0,248,0,0,877,9,1469,34712,377467
28448,335,0,0,248,0,0,877,9,1469,34703,377353
28449,335,0,0,248,0,0,877,8,1468,34792,378241
28450,335,0,0,248,0,0,876,8,1467,34878,379126
28451,335,0,0,249,0,0,875,9,1468,34870,378986
28452,335,0,0,249,0,0,875,9,1468,34856,378869
28453,335,0,0,249,0,0,875,9,1468,34848,378719
28454,335,0,0,248,0,0,876,9,1468,34838,378584
28455,335,0,0,249,0,0,876,9,1469,34831,378431
28456,335,0,0,249,0,0,876,7,1467,35019,380266
28457,334,0,1,248,0,0,877,7,1467,35010,380056
28458,334,0,1,248,0,0,875,9,1467,34998,379868
28459,333,0,2,248,0,0,874,9,1466,35083,380690
28460,333,0,2,247,0,0,875,9,1466,35078,380520
28461,333,0,2,247,0,0,872,11,1465,35164,381337
28462,333,0,2,247,0,0,872,11,1465,35150,381187
28463,333,0,2,247,0,0,871,12,1465,35133,381029
28464,333,0,1,248,0,0,871,12,1465,35116,380867
28465,333,0,1,248,0,0,871,10,1463,35306,382714
28466,333,0,1,248,0,0,871,9,1462,35391,383561
28467,333,0,1,248,0,0,869,11,1462,35372,383412
28468,333,0,1,248,0,0,869,11,1462,35364,383270
28469,333,0,1,248,0,0,869,11,1462,35350,383110
28470,333,0,1,248,0,0,868,11,1461,35434,383933
28471,333,0,0,249,0,0,868,10,1460,35520,384774
28472,333,0,0,249,0,0,868,10,1460,35513,384622
28473,332,0,1,249,0,0,868,10,1460,35500,384464
28474,332,0,1,249,0,0,868,10,1460,35487,384289
28475,332,0,1,249,0,0,868,10,1460,35478,384121
28476,332,0,1,249,0,0,868,10,1460,35461,383957
28477,331,0,2,248,0,0,868,11,1460,35448,383783
28478,331,0,2,248,0,0,867,10,1458,35631,385645
28479,331,0,2,248,0,0,867,9,1457,35718,386444
28480,331,0,2,248,0,0,866,10,1457,35709,386290
28481,331,0,1,249,0,0,866,7,1454,36000,389103
28482,331,0,1,249,0,0,864,9,1454,35948,388875
28483,332,0,1,249,0,0,863,8,1453,36014,389535
28484,333,0,1,249,0,0,861,9,1453,35995,389274
28485,332,0,2,249,0,0,860,10,1453,35975,389000
28486,333,0,2,249,0,0,860,10,1454,35956,388758
28487,333,0,2,249,0,0,859,9,1452,36139,390536
28488,333,0,2,250,0,0,857,11,1453,36091,390168
28489,333,0,2,250,0,0,857,11,1453,36067,389915
28490,333,0,2,250,0,0,857,10,1452,36147,390668
28491,333,0,2,249,0,0,858,10,1452,36131,390435
28492,333,0,2,249,0,0,857,11,1452,36112,390232
28493,332,0,3,248,0,0,858,11,1452,36092,390026
28494,332,0,3,248,0,0,855,14,1452,36072,389819
28495,332,0,3,248,0,0,854,15,1452,36057,389603
28496,332,0,3,249,0,0,854,15,1453,36044,389406
28497,332,0,3,249,0,0,851,17,1452,36125,390237
28498,332,0,3,249,0,0,851,16,1451,36208,391024
28499,331,0,4,248,0,0,852,16,1451,36199,390791
28500,331,0,4,249,0,0,852,15,1451,36290,391592
28501,331,0,4,249,0,0,851,16,1451,36211,391139
28502,331,0,3,250,0,0,850,15,1449,36381,392848
28503,330,0,4,250,0,0,850,15,1449,36341,392570
28504,330,0,3,251,0,0,850,14,1448,36418,393316
28505,330,0,3,250,0,0,850,14,1447,36398,393872
28506,330,0,3,249,0,0,851,14,1447,36331,393313
28507,330,0,2,250,0,0,849,15,1446,36394,393962
28508,330,0,2,250,0,0,848,14,1444,36574,395679
28509,330,0,1,250,0,0,849,14,1444,36563,395429
28510,330,0,1,250,0,0,849,14,1444,36548,395217
28511,330,0,0,251,0,0,849,14,1444,36534,394967
28512,330,0,0,251,0,0,849,13,1443,36625,395742
28513,330,0,0,251,0,0,849,13,1443,36614,395568
28514,330,0,0,251,0,0,849,10,1440,36901,398350
28515,330,0,0,251,0,0,846,12,1439,36755,398488
28516,329,0,0,253,0,0,845,13,1440,36650,397875
28517,329,0,0,253,0,0,845,10,1437,36916,400451
28518,329,0,0,252,0,0,844,12,1437,36853,399954
28519,330,0,0,252,0,0,844,12,1438,36816,399648
28520,330,0,0,252,0,0,844,12,1438,36795,399397
28521,330,0,0,251,0,0,844,12,1437,36872,400199
28522,330,0,0,251,0,0,843,12,1436,36954,400775
28523,330,0,0,251,0,0,843,12,1436,36935,400564
28524,330,0,0,251,0,0,843,12,1436,36923,400346
28525,330,0,0,251,0,0,842,12,1435,37012,401139
28526,330,0,0,250,0,0,843,12,1435,37002,400978
28527,330,0,0,250,0,0,843,10,1433,37192,402825
28528,330,0,0,249,0,0,843,10,1432,37227,403432
28529,330,0,0,249,0,0,843,10,1432,37204,403212
28530,330,0,0,249,0,0,841,12,1432,37190,403048
28531,330,0,0,250,0,0,841,12,1433,37175,402881
28532,330,0,0,250,0,0,841,12,1433,37167,402708
28533,330,0,0,250,0,0,841,12,1433,37161,402556
28534,330,0,0,250,0,0,841,12,1433,37152,402401
28535,330,0,0,250,0,0,840,10,1430,37443,405262
28536,330,0,0,250,0,0,840,9,1429,37455,405830
28537,329,0,0,251,0,0,840,9,1429,37408,405543
28538,329,0,0,251,0,0,839,8,1427,37592,407336
28539,329,0,0,251,0,0,839,8,1427,37545,407162
28540,330,0,0,250,0,0,839,9,1428,37515,406935
28541,330,0,0,250,0,0,838,9,1427,37601,407778
28542,330,0,0,250,0,0,838,8,1426,37683,408576
28543,330,0,0,249,0,0,839,8,1426,37669,408398
28544,330,0,0,249,0,0,839,8,1426,37658,408226
28545,330,0,0,249,0,0,839,7,1425,37749,409058
28546,331,0,0,248,0,0,840,7,1426,37737,408917
28547,331,0,0,248,0,0,840,7,1426,37730,408777
28548,331,0,0,248,0,0,839,7,1425,37821,409628
28549,331,0,0,248,0,0,839,7,1425,37815,409491
28550,331,0,0,248,0,0,839,5,1423,38006,411341
28551,331,0,0,248,0,0,839,5,1423,37999,411199
28552,331,0,0,248,0,0,838,6,1423,37989,411078
28553,331,0,0,249,0,0,838,6,1424,37978,410944
28554,331,0,0,249,0,0,838,6,1424,37961,410809
28555,331,0,0,249,0,0,838,5,1423,38054,411692
28556,331,0,0,249,0,0,838,5,1423,38040,411568
28557,331,0,0,249,0,0,836,7,1423,38032,411449
28558,331,0,0,248,0,0,837,6,1422,38124,412328
28559,331,0,0,248,0,0,837,6,1422,38119,412209
28560,331,0,0,248,0,0,837,5,1421,38214,413082
28561,330,0,1,248,0,0,837,4,1420,38307,413901
28562,330,0,1,248,0,0,837,4,1420,38297,413809
28563,330,0,1,248,0,0,837,4,1420,38290,413709
28564,330,0,1,248,0,0,837,4,1420,38285,413585
28565,330,0,1,248,0,0,837,4,1420,38277,413462
28566,330,0,1,248,0,0,837,4,1420,38268,413338
28567,330,0,1,248,0,0,837,4,1420,38262,413233
28568,329,0,2,248,0,0,836,4,1419,38353,414116
28569,330,0,2,247,0,0,837,4,1420,38346,413998
28570,330,0,2,247,0,0,837,4,1420,38335,413896
28571,331,0,2,247,0,0,836,4,1420,38327,413795
28572,331,0,2,247,0,0,836,3,1419,38415,414678
28573,331,0,1,248,0,0,835,4,1419,38409,414583
28574,331,0,1,248,0,0,835,4,1419,38403,414467
28575,331,0,1,248,0,0,835,4,1419,38390,414374
28576,332,0,1,248,0,0,835,4,1420,38382,414270
28577,332,0,1,248,0,0,834,3,1418,38569,416175
28578,332,0,1,248,0,0,834,3,1418,38561,416075
28579,332,0,1,248,0,0,834,3,1418,38551,415958
28580,332,0,1,248,0,0,834,3,1418,38543,415849
28581,332,0,0,249,0,0,834,3,1418,38537,415741
28582,331,0,0,249,0,0,835,3,1418,38529,415628
28583,331,0,0,249,0,0,835,3,1418,38520,415533
28584,331,0,0,249,0,0,835,3,1418,38513,415437
28585,331,0,0,249,0,0,834,4,1418,38507,415335
28586,331,0,0,249,0,0,834,4,1418,38495,415210
28587,331,0,0,249,0,0,834,4,1418,38488,415107
28588,331,0,0,249,0,0,834,3,1417,38579,416016
28589,331,0,0,249,0,0,834,3,1417,38566,415908
28590,330,0,1,249,0,0,834,3,1417,38559,415775
