time,uninfected,infected_Gv,infected_exo_Vp,infected_endo_Vp,infected_Gv_Vp,infected_endo_Vp_Gv,infected_endo_exo_Vp,infected_Gv_endo_exo_Vp,cells,viruses,virophages
3968,1633,0,0,89,0,0,3,0,1725,705,1071
3969,1633,0,0,89,0,0,3,0,1725,705,1070
3970,1633,0,0,89,0,0,3,0,1725,705,1070
3971,1633,0,0,89,0,0,3,0,1725,704,1069
3972,1633,0,0,89,0,0,3,0,1725,704,1069
3973,1633,0,0,89,0,0,3,0,1725,704,1069
3974,1633,0,0,89,0,0,3,0,1725,702,1069
3975,1633,0,0,89,0,0,3,0,1725,702,1069
3976,1633,0,0,89,0,0,3,0,1725,702,1069
3977,1633,0,0,89,0,0,3,0,1725,702,1068
3978,1633,0,0,89,0,0,3,0,1725,702,1068
3979,1633,0,0,89,0,0,3,0,1725,702,1067
3980,1632,0,1,89,0,0,3,0,1725,702,1065
3981,1632,0,1,89,0,0,3,0,1725,702,1065
3982,1632,0,1,89,0,0,3,0,1725,702,1064
3983,1632,0,1,89,0,0,3,0,1725,702,1064
3984,1632,0,1,89,0,0,3,0,1725,702,1064
3985,1632,0,0,90,0,0,3,0,1725,702,1064
3986,1632,0,0,90,0,0,3,0,1725,701,1064
3987,1633,0,0,90,0,0,3,0,1726,701,1063
3988,1633,0,0,90,0,0,3,0,1726,701,1063
3989,1633,0,0,90,0,0,3,0,1726,701,1062
3990,1633,0,0,90,0,0,3,0,1726,701,1062
3991,1633,0,0,90,0,0,3,0,1726,700,1062
3992,1633,0,0,90,0,0,3,0,1726,700,1061
3993,1633,0,0,90,0,0,3,0,1726,700,1061
3994,1633,0,0,90,0,0,3,0,1726,700,1059
3995,1633,0,0,90,0,0,3,0,1726,700,1058
3996,1633,0,0,90,0,0,3,0,1726,700,1058
3997,1633,0,0,90,0,0,3,0,1726,700,1058
3998,1633,0,0,90,0,0,3,0,1726,700,1058
3999,1633,0,0,90,0,0,3,0,1726,699,1058
4000,1633,0,0,90,0,0,3,0,1726,699,1058
4001,1633,0,0,90,0,0,3,0,1726,699,1057
4002,1633,0,0,90,0,0,3,0,1726,699,1057
4003,1633,0,0,90,0,0,3,0,1726,699,1057
4004,1633,0,0,90,0,0,3,0,1726,699,1057
4005,1633,0,0,90,0,0,3,0,1726,699,1055
4006,1633,0,0,90,0,0,3,0,1726,699,1053
4007,1633,0,0,90,0,0,3,0,1726,699,1053
4008,1633,0,0,90,0,0,3,0,1726,698,1053
4009,1633,0,0,90,0,0,3,0,1726,698,1053
4010,1633,0,0,90,0,0,3,0,1726,698,1053
4011,1633,0,0,90,0,0,3,0,1726,698,1053
4012,1633,0,0,90,0,0,3,0,1726,698,1053
4013,1633,0,0,90,0,0,3,0,1726,698,1052
4014,1633,0,0,90,0,0,3,0,1726,697,1052
4015,1633,0,0,90,0,0,3,0,1726,697,1052
4016,1633,0,0,90,0,0,3,0,1726,697,1051
4017,1633,0,0,90,0,0,3,0,1726,697,1051
4018,1633,0,0,90,0,0,3,0,1726,696,1050
4019,1633,0,0,90,0,0,3,0,1726,696,1049
4020,1633,0,0,90,0,0,3,0,1726,696,1048
4021,1633,0,0,90,0,0,3,0,1726,695,1047
4022,1634,0,0,90,0,0,3,0,1727,695,1047
4023,1634,0,0,90,0,0,3,0,1727,695,1047
4024,1634,0,0,90,0,0,3,0,1727,694,1046
4025,1634,0,0,90,0,0,3,0,1727,694,1045
4026,1634,0,0,90,0,0,3,0,1727,694,1045
4027,1634,0,0,90,0,0,3,0,1727,694,1045
4028,1634,0,0,90,0,0,3,0,1727,694,1044
4029,1634,0,0,90,0,0,3,0,1727,694,1043
4030,1634,0,0,90,0,0,3,0,1727,694,1043
4031,1634,0,0,90,0,0,3,0,1727,694,1043
4032,1634,0,0,90,0,0,3,0,1727,694,1042
4033,1635,0,0,90,0,0,3,0,1728,694,1042
4034,1635,0,0,90,0,0,3,0,1728,694,1042
4035,1636,0,0,90,0,0,3,0,1729,694,1042
4036,1636,0,0,90,0,0,3,0,1729,694,1042
4037,1636,0,0,90,0,0,3,0,1729,694,1042
4038,1637,0,0,90,0,0,3,0,1730,694,1042
4039,1637,0,0,90,0,0,3,0,1730,694,1042
4040,1637,0,0,90,0,0,3,0,1730,694,1042
4041,1637,0,0,90,0,0,3,0,1730,694,1041
4042,1637,0,0,90,0,0,3,0,1730,694,1040
4043,1637,0,0,90,0,0,3,0,1730,694,1040
4044,1637,0,0,90,0,0,3,0,1730,693,1040
4045,1637,0,0,90,0,0,3,0,1730,693,1040
4046,1637,0,0,90,0,0,3,0,1730,693,1039
4047,1637,0,0,90,0,0,3,0,1730,693,1039
4048,1637,0,0,90,0,0,3,0,1730,693,1039
4049,1637,0,0,90,0,0,3,0,1730,693,1039
4050,1637,0,0,90,0,0,3,0,1730,693,1039
4051,1637,0,0,90,0,0,3,0,1730,693,1039
4052,1637,0,0,90,0,0,3,0,1730,693,1039
4053,1637,0,0,90,0,0,3,0,1730,693,1039
4054,1637,0,0,90,0,0,3,0,1730,693,1039
4055,1637,0,0,90,0,0,3,0,1730,693,1038
4056,1637,0,0,90,0,0,3,0,1730,693,1038
4057,1637,0,0,90,0,0,3,0,1730,693,1038
4058,1637,0,0,90,0,0,3,0,1730,693,1038
4059,1637,0,0,90,0,0,3,0,1730,693,1038
4060,1637,0,0,90,0,0,3,0,1730,693,1037
4061,1637,0,0,90,0,0,3,0,1730,693,1036
4062,1637,0,0,90,0,0,3,0,1730,693,1036
4063,1637,0,0,90,0,0,3,0,1730,693,1036
4064,1637,0,0,90,0,0,3,0,1730,692,1036
4065,1637,0,0,90,0,0,3,0,1730,692,1035
4066,1638,0,0,90,0,0,3,0,1731,692,1034
4067,1638,0,0,90,0,0,3,0,1731,692,1034
4068,1638,0,0,90,0,0,3,0,1731,692,1031
4069,1638,0,0,90,0,0,3,0,1731,692,1031
4070,1638,0,0,90,0,0,3,0,1731,691,1030
4071,1638,0,0,90,0,0,3,0,1731,691,1030
4072,1638,0,0,90,0,0,3,0,1731,691,1029
4073,1639,0,0,90,0,0,3,0,1732,690,1029
4074,1639,0,0,90,0,0,3,0,1732,690,1029
4075,1639,0,0,90,0,0,3,0,1732,690,1029
4076,1640,0,0,90,0,0,3,0,1733,690,1028
4077,1640,0,0,90,0,0,3,0,1733,690,1028
4078,1640,0,0,90,0,0,3,0,1733,690,1028
4079,1640,0,0,90,0,0,3,0,1733,690,1028
4080,1640,0,0,90,0,0,3,0,1733,690,1028
4081,1640,0,0,90,0,0,3,0,1733,690,1027
4082,1641,0,0,90,0,0,3,0,1734,690,1026
4083,1641,0,0,90,0,0,3,0,1734,690,1026
4084,1641,0,0,90,0,0,3,0,1734,690,1026
4085,1641,0,0,90,0,0,3,0,1734,690,1026
4086,1641,0,0,90,0,0,3,0,1734,690,1026
4087,1641,0,0,90,0,0,3,0,1734,690,1026
4088,1641,0,0,90,0,0,3,0,1734,690,1026
4089,1641,0,0,90,0,0,3,0,1734,690,1026
4090,1641,0,0,90,0,0,3,0,1734,690,1026
4091,1641,0,0,90,0,0,3,0,1734,689,1026
4092,1641,0,0,90,0,0,3,0,1734,689,1026
4093,1641,0,0,90,0,0,3,0,1734,688,1026
4094,1641,0,0,90,0,0,3,0,1734,688,1026
4095,1641,0,0,90,0,0,3,0,1734,688,1026
4096,1641,0,0,90,0,0,3,0,1734,687,1026
4097,1641,0,0,90,0,0,3,0,1734,687,1026
4098,1641,0,0,90,0,0,3,0,1734,687,1026
4099,1641,0,0,90,0,0,3,0,1734,687,1026
4100,1641,0,0,90,0,0,3,0,1734,687,1026
4101,1641,0,0,90,0,0,3,0,1734,687,1026
4102,1641,0,0,90,0,0,3,0,1734,687,1025
4103,1642,0,0,90,0,0,3,0,1735,687,1025
4104,1642,0,0,90,0,0,3,0,1735,687,1024
4105,1642,0,0,90,0,0,3,0,1735,687,1024
4106,1642,0,0,90,0,0,3,0,1735,687,1023
4107,1642,0,0,90,0,0,3,0,1735,686,1023
4108,1642,0,0,90,0,0,3,0,1735,686,1023
4109,1642,0,0,90,0,0,3,0,1735,686,1023
4110,1642,0,0,90,0,0,3,0,1735,686,1023
4111,1642,0,0,90,0,0,3,0,1735,685,1023
4112,1642,0,0,90,0,0,3,0,1735,684,1023
4113,1642,0,0,90,0,0,3,0,1735,683,1023
4114,1642,0,0,90,0,0,3,0,1735,683,1022
4115,1642,0,0,90,0,0,3,0,1735,683,1022
4116,1642,0,0,90,0,0,3,0,1735,683,1022
4117,1642,0,0,90,0,0,3,0,1735,683,1021
4118,1642,0,0,91,0,0,3,0,1736,680,1021
4119,1642,0,0,91,0,0,3,0,1736,680,1021
4120,1642,0,0,91,0,0,3,0,1736,680,1019
4121,1642,0,0,91,0,0,3,0,1736,680,1018
4122,1642,0,0,91,0,0,3,0,1736,679,1018
4123,1642,0,0,91,0,0,3,0,1736,679,1018
4124,1642,0,0,91,0,0,3,0,1736,679,1018
4125,1642,0,0,91,0,0,3,0,1736,679,1017
4126,1642,0,0,91,0,0,3,0,1736,679,1017
4127,1642,0,0,91,0,0,3,0,1736,679,1016
4128,1643,0,0,91,0,0,3,0,1737,679,1016
4129,1643,0,0,91,0,0,3,0,1737,679,1015
4130,1643,0,0,91,0,0,3,0,1737,678,1015
4131,1643,0,0,90,0,0,4,0,1737,678,1014
4132,1643,0,0,90,0,0,4,0,1737,678,1014
4133,1643,0,0,90,0,0,4,0,1737,678,1014
4134,1644,0,0,90,0,0,4,0,1738,678,1014
4135,1644,0,0,90,0,0,4,0,1738,678,1014
4136,1644,0,0,90,0,0,4,0,1738,678,1014
4137,1644,0,0,90,0,0,4,0,1738,678,1013
4138,1644,0,0,90,0,0,4,0,1738,678,1013
4139,1644,0,0,90,0,0,4,0,1738,678,1013
4140,1644,0,0,90,0,0,4,0,1738,678,1013
4141,1644,0,0,90,0,0,4,0,1738,678,1013
4142,1645,0,0,90,0,0,4,0,1739,678,1012
4143,1645,0,0,90,0,0,4,0,1739,678,1011
4144,1645,0,0,90,0,0,4,0,1739,678,1010
4145,1645,0,0,90,0,0,4,0,1739,678,1009
4146,1645,0,0,90,0,0,4,0,1739,678,1009
4147,1645,0,0,90,0,0,4,0,1739,678,1009
4148,1645,0,0,90,0,0,4,0,1739,678,1009
4149,1645,0,0,90,0,0,4,0,1739,678,1008
4150,1645,0,0,90,0,0,4,0,1739,678,1006
4151,1646,0,0,90,0,0,4,0,1740,678,1005
4152,1646,0,0,90,0,0,4,0,1740,678,1003
4153,1646,0,0,90,0,0,4,0,1740,677,1003
4154,1646,0,0,90,0,0,4,0,1740,677,1002
4155,1647,0,0,90,0,0,4,0,1741,677,1002
4156,1647,0,0,90,0,0,4,0,1741,677,1002
4157,1647,0,0,90,0,0,4,0,1741,677,1002
4158,1647,0,0,90,0,0,4,0,1741,677,1002
4159,1647,0,0,90,0,0,4,0,1741,676,1002
4160,1647,0,0,90,0,0,4,0,1741,676,1001
4161,1648,0,0,90,0,0,4,0,1742,676,1001
4162,1648,0,0,90,0,0,4,0,1742,676,1001
4163,1648,0,0,90,0,0,4,0,1742,676,1001
4164,1648,0,0,90,0,0,4,0,1742,676,1001
4165,1648,0,0,90,0,0,4,0,1742,676,1001
4166,1648,0,0,90,0,0,4,0,1742,676,1001
4167,1648,0,0,90,0,0,4,0,1742,676,1000
4168,1648,0,0,90,0,0,4,0,1742,676,1000
4169,1649,0,0,90,0,0,4,0,1743,676,1000
4170,1649,0,0,90,0,0,4,0,1743,676,1000
4171,1649,0,0,90,0,0,4,0,1743,676,1000
4172,1649,0,0,90,0,0,4,0,1743,676,1000
4173,1649,0,0,90,0,0,4,0,1743,676,1000
4174,1649,0,0,90,0,0,4,0,1743,676,1000
4175,1649,0,0,90,0,0,4,0,1743,676,999
4176,1649,0,0,90,0,0,4,0,1743,676,997
4177,1649,0,0,90,0,0,4,0,1743,676,997
4178,1649,0,0,90,0,0,4,0,1743,676,997
4179,1649,0,0,90,0,0,4,0,1743,675,996
4180,1649,0,0,90,0,0,4,0,1743,675,996
4181,1649,0,0,90,0,0,4,0,1743,674,996
4182,1649,0,0,90,0,0,4,0,1743,674,996
4183,1649,0,0,90,0,0,4,0,1743,674,995
4184,1649,0,0,90,0,0,4,0,1743,674,995
4185,1649,0,0,90,0,0,4,0,1743,674,993
4186,1649,0,0,90,0,0,4,0,1743,673,993
4187,1649,0,0,90,0,0,4,0,1743,673,993
4188,1649,0,0,90,0,0,4,0,1743,673,992
4189,1649,0,0,90,0,0,4,0,1743,673,992
4190,1649,0,0,90,0,0,4,0,1743,673,991
4191,1649,0,0,90,0,0,4,0,1743,673,990
4192,1649,0,0,90,0,0,4,0,1743,673,990
4193,1649,0,0,90,0,0,4,0,1743,673,989
4194,1649,0,0,90,0,0,4,0,1743,673,988
4195,1649,0,0,90,0,0,4,0,1743,673,987
4196,1649,0,0,90,0,0,4,0,1743,673,986
4197,1649,0,0,90,0,0,4,0,1743,673,985
4198,1650,0,0,90,0,0,4,0,1744,673,985
4199,1650,0,0,90,0,0,4,0,1744,673,985
4200,1650,0,0,90,0,0,4,0,1744,673,985
4201,1650,0,0,90,0,0,4,0,1744,673,983
4202,1650,0,0,90,0,0,4,0,1744,673,983
4203,1650,0,0,90,0,0,4,0,1744,673,982
4204,1650,0,0,90,0,0,4,0,1744,673,982
4205,1650,0,0,90,0,0,4,0,1744,673,982
4206,1650,0,0,90,0,0,4,0,1744,673,982
4207,1650,0,0,90,0,0,4,0,1744,673,982
4208,1650,0,0,90,0,0,4,0,1744,672,981
4209,1650,0,0,90,0,0,4,0,1744,672,981
4210,1650,0,0,90,0,0,4,0,1744,670,981
4211,1650,0,0,90,0,0,4,0,1744,669,980
4212,1650,0,0,90,0,0,4,0,1744,669,979
4213,1650,0,0,90,0,0,4,0,1744,669,978
4214,1650,0,0,90,0,0,4,0,1744,669,977
4215,1651,0,0,90,0,0,4,0,1745,668,976
4216,1651,0,0,90,0,0,4,0,1745,668,976
4217,1651,0,0,90,0,0,4,0,1745,668,976
4218,1651,0,0,90,0,0,4,0,1745,668,975
4219,1651,0,0,90,0,0,4,0,1745,668,974
4220,1651,0,0,90,0,0,4,0,1745,668,974
4221,1651,0,0,90,0,0,4,0,1745,668,974
4222,1651,0,0,90,0,0,4,0,1745,668,974
4223,1651,0,0,90,0,0,4,0,1745,668,974
4224,1652,0,0,90,0,0,4,0,1746,668,974
4225,1652,0,0,90,0,0,4,0,1746,667,974
4226,1652,0,0,90,0,0,4,0,1746,666,973
4227,1652,0,0,90,0,0,4,0,1746,666,973
4228,1652,0,0,90,0,0,4,0,1746,666,973
4229,1652,0,0,90,0,0,4,0,1746,666,973
4230,1652,0,0,90,0,0,4,0,1746,665,972
4231,1652,0,0,90,0,0,4,0,1746,663,972
4232,1652,0,0,90,0,0,4,0,1746,663,971
4233,1652,0,0,90,0,0,4,0,1746,663,971
4234,1652,0,0,90,0,0,4,0,1746,663,971
4235,1652,0,0,90,0,0,4,0,1746,663,971
4236,1652,0,0,90,0,0,4,0,1746,663,970
4237,1652,0,0,90,0,0,4,0,1746,663,970
4238,1652,0,0,90,0,0,4,0,1746,663,970
4239,1652,0,0,90,0,0,4,0,1746,663,970
4240,1652,0,0,90,0,0,4,0,1746,663,968
4241,1653,0,0,90,0,0,4,0,1747,663,968
4242,1654,0,0,90,0,0,4,0,1748,663,968
4243,1654,0,0,90,0,0,4,0,1748,663,968
4244,1654,0,0,90,0,0,4,0,1748,663,968
4245,1655,0,0,90,0,0,4,0,1749,663,968
4246,1655,0,0,90,0,0,4,0,1749,663,968
4247,1655,0,0,90,0,0,4,0,1749,663,968
4248,1655,0,0,90,0,0,4,0,1749,663,968
4249,1655,0,0,90,0,0,4,0,1749,663,967
4250,1655,0,0,90,0,0,4,0,1749,663,967
4251,1655,0,0,90,0,0,4,0,1749,663,966
4252,1655,0,0,90,0,0,4,0,1749,663,966
4253,1655,0,0,90,0,0,4,0,1749,663,966
4254,1655,0,0,90,0,0,4,0,1749,663,966
4255,1655,0,0,90,0,0,4,0,1749,663,966
4256,1654,0,1,90,0,0,4,0,1749,662,965
4257,1654,0,1,90,0,0,4,0,1749,662,965
4258,1654,0,1,90,0,0,4,0,1749,662,964
4259,1654,0,1,90,0,0,4,0,1749,662,964
4260,1653,0,2,90,0,0,4,0,1749,662,963
4261,1653,0,2,90,0,0,4,0,1749,662,963
4262,1653,0,0,92,0,0,4,0,1749,662,963
4263,1653,0,0,92,0,0,4,0,1749,661,963
4264,1653,0,0,92,0,0,4,0,1749,661,963
4265,1654,0,0,92,0,0,4,0,1750,661,962
4266,1654,0,0,92,0,0,4,0,1750,661,962
4267,1654,0,0,92,0,0,4,0,1750,661,962
4268,1654,0,0,92,0,0,4,0,1750,661,962
4269,1654,0,0,92,0,0,4,0,1750,661,962
4270,1654,0,0,92,0,0,4,0,1750,661,961
4271,1654,0,0,92,0,0,4,0,1750,661,960
4272,1654,0,0,92,0,0,4,0,1750,660,960
4273,1654,0,0,92,0,0,4,0,1750,660,959
4274,1654,0,0,92,0,0,4,0,1750,660,959
4275,1654,0,0,92,0,0,4,0,1750,660,959
4276,1654,0,0,92,0,0,4,0,1750,660,958
4277,1654,0,0,92,0,0,4,0,1750,660,958
4278,1655,0,0,92,0,0,4,0,1751,660,957
4279,1655,0,0,92,0,0,4,0,1751,660,957
4280,1655,0,0,92,0,0,4,0,1751,660,956
4281,1655,0,0,92,0,0,4,0,1751,660,956
4282,1655,0,0,92,0,0,4,0,1751,660,956
4283,1655,0,0,92,0,0,4,0,1751,660,956
4284,1655,0,0,92,0,0,4,0,1751,660,955
4285,1655,0,0,92,0,0,4,0,1751,660,955
4286,1655,0,0,92,0,0,4,0,1751,660,955
4287,1655,0,0,92,0,0,4,0,1751,660,955
4288,1655,0,0,92,0,0,4,0,1751,660,955
4289,1655,0,0,92,0,0,4,0,1751,659,955
4290,1655,0,0,92,0,0,4,0,1751,659,955
4291,1655,0,1,92,0,0,4,0,1752,659,954
4292,1655,0,0,93,0,0,4,0,1752,658,954
4293,1655,0,0,93,0,0,4,0,1752,657,954
4294,1655,0,0,93,0,0,4,0,1752,656,954
4295,1655,0,0,93,0,0,4,0,1752,656,953
4296,1655,0,0,93,0,0,4,0,1752,656,950
4297,1655,0,0,93,0,0,4,0,1752,655,950
4298,1655,0,0,93,0,0,4,0,1752,655,949
4299,1655,0,0,93,0,0,4,0,1752,655,948
4300,1655,0,0,93,0,0,4,0,1752,654,948
4301,1655,0,0,93,0,0,4,0,1752,654,948
4302,1655,0,0,93,0,0,4,0,1752,654,948
4303,1655,0,0,93,0,0,4,0,1752,654,948
4304,1655,0,0,93,0,0,4,0,1752,653,946
4305,1655,0,0,93,0,0,4,0,1752,653,945
4306,1655,0,0,93,0,0,4,0,1752,653,945
4307,1655,0,0,93,0,0,4,0,1752,652,945
4308,1655,0,0,93,0,0,4,0,1752,651,944
4309,1655,0,0,93,0,0,4,0,1752,651,944
4310,1655,0,0,93,0,0,4,0,1752,651,944
4311,1656,0,0,93,0,0,4,0,1753,651,944
4312,1658,0,0,93,0,0,4,0,1755,649,943
4313,1658,0,0,93,0,0,4,0,1755,649,942
4314,1658,0,0,93,0,0,4,0,1755,648,941
4315,1658,0,0,93,0,0,4,0,1755,648,941
4316,1658,0,0,93,0,0,4,0,1755,648,941
4317,1658,0,0,93,0,0,4,0,1755,648,941
4318,1658,0,0,93,0,0,4,0,1755,648,941
4319,1658,0,0,93,0,0,4,0,1755,648,939
4320,1658,0,0,93,0,0,4,0,1755,648,939
4321,1658,0,0,93,0,0,4,0,1755,648,939
4322,1658,0,0,93,0,0,4,0,1755,648,939
4323,1658,0,0,93,0,0,4,0,1755,648,939
4324,1658,0,0,93,0,0,4,0,1755,647,939
4325,1658,0,0,93,0,0,4,0,1755,647,937
4326,1658,0,0,93,0,0,4,0,1755,647,937
4327,1658,0,0,93,0,0,4,0,1755,647,936
4328,1658,0,0,93,0,0,4,0,1755,647,936
4329,1658,0,0,93,0,0,4,0,1755,647,936
4330,1658,0,0,93,0,0,4,0,1755,647,936
4331,1658,0,0,93,0,0,4,0,1755,647,936
4332,1658,0,0,93,0,0,4,0,1755,647,936
4333,1658,0,0,93,0,0,4,0,1755,646,936
4334,1658,0,0,93,0,0,4,0,1755,646,936
4335,1658,0,0,93,0,0,4,0,1755,646,936
4336,1658,0,0,93,0,0,4,0,1755,646,936
4337,1658,0,0,93,0,0,4,0,1755,646,934
4338,1658,0,0,93,0,0,4,0,1755,646,934
4339,1659,0,0,93,0,0,4,0,1756,646,933
4340,1659,0,0,93,0,0,4,0,1756,646,933
4341,1659,0,0,93,0,0,4,0,1756,646,933
4342,1659,0,0,93,0,0,4,0,1756,646,931
4343,1658,0,1,93,0,0,4,0,1756,646,930
4344,1658,0,1,93,0,0,4,0,1756,646,930
4345,1658,0,1,93,0,0,4,0,1756,646,930
4346,1658,0,1,93,0,0,4,0,1756,645,929
4347,1658,0,1,93,0,0,4,0,1756,645,929
4348,1658,0,1,93,0,0,4,0,1756,645,929
4349,1658,0,1,93,0,0,4,0,1756,645,928
4350,1657,0,2,93,0,0,4,0,1756,645,927
4351,1657,0,2,93,0,0,4,0,1756,645,927
4352,1657,0,2,93,0,0,4,0,1756,645,927
4353,1657,0,1,94,0,0,4,0,1756,645,927
4354,1657,0,1,94,0,0,4,0,1756,644,927
4355,1657,0,1,94,0,0,4,0,1756,644,927
4356,1656,0,2,94,0,0,4,0,1756,643,926
4357,1656,0,2,94,0,0,4,0,1756,643,925
4358,1656,0,2,94,0,0,4,0,1756,643,924
4359,1656,0,2,94,0,0,4,0,1756,643,923
4360,1656,0,1,95,0,0,4,0,1756,643,922
4361,1657,0,1,95,0,0,4,0,1757,643,919
4362,1657,0,1,95,0,0,4,0,1757,643,919
4363,1657,0,0,96,0,0,4,0,1757,643,919
4364,1657,0,0,96,0,0,4,0,1757,643,919
4365,1657,0,0,96,0,0,4,0,1757,642,918
4366,1657,0,0,96,0,0,4,0,1757,642,918
4367,1659,0,0,96,0,0,4,0,1759,641,918
4368,1659,0,0,96,0,0,4,0,1759,641,917
4369,1660,0,0,96,0,0,4,0,1760,641,917
4370,1660,0,0,96,0,0,4,0,1760,641,917
4371,1660,0,0,96,0,0,4,0,1760,641,917
4372,1660,0,0,96,0,0,4,0,1760,641,916
4373,1660,0,0,96,0,0,4,0,1760,641,916
4374,1660,0,0,96,0,0,4,0,1760,641,916
4375,1660,0,0,96,0,0,4,0,1760,641,916
4376,1660,0,0,96,0,0,4,0,1760,641,916
4377,1660,0,0,96,0,0,4,0,1760,641,916
4378,1660,0,0,96,0,0,4,0,1760,641,915
4379,1660,0,0,96,0,0,4,0,1760,640,915
4380,1660,0,0,96,0,0,4,0,1760,640,915
4381,1660,0,0,96,0,0,4,0,1760,640,915
4382,1660,0,0,96,0,0,4,0,1760,640,915
4383,1660,0,0,96,0,0,4,0,1760,640,915
4384,1660,0,0,96,0,0,4,0,1760,640,915
4385,1660,0,0,96,0,0,4,0,1760,640,913
4386,1660,0,0,96,0,0,4,0,1760,640,913
4387,1660,0,0,96,0,0,4,0,1760,640,913
4388,1660,0,0,96,0,0,4,0,1760,640,913
4389,1661,0,0,96,0,0,4,0,1761,639,913
4390,1661,0,0,96,0,0,4,0,1761,639,912
4391,1661,0,0,96,0,0,4,0,1761,639,912
4392,1661,0,0,96,0,0,4,0,1761,639,912
4393,1661,0,0,96,0,0,4,0,1761,639,912
4394,1661,0,0,96,0,0,4,0,1761,639,912
4395,1661,0,0,96,0,0,4,0,1761,639,911
4396,1661,0,0,96,0,0,4,0,1761,639,910
4397,1661,0,0,96,0,0,4,0,1761,639,909
4398,1661,0,0,96,0,0,4,0,1761,638,909
4399,1660,0,1,96,0,0,4,0,1761,638,908
4400,1660,0,1,96,0,0,4,0,1761,637,908
4401,1660,0,1,96,0,0,4,0,1761,637,908
4402,1660,0,1,96,0,0,4,0,1761,637,908
4403,1660,0,1,96,0,0,4,0,1761,637,908
4404,1660,0,1,96,0,0,4,0,1761,637,908
4405,1660,0,1,96,0,0,4,0,1761,637,907
4406,1660,0,1,96,0,0,4,0,1761,637,907
4407,1660,0,1,96,0,0,4,0,1761,636,907
4408,1660,0,1,96,0,0,4,0,1761,636,907
4409,1660,0,1,96,0,0,4,0,1761,636,907
4410,1660,0,1,96,0,0,4,0,1761,635,907
4411,1660,0,1,96,0,0,4,0,1761,635,907
4412,1660,0,1,96,0,0,4,0,1761,635,907
4413,1660,0,1,96,0,0,4,0,1761,635,907
4414,1660,0,1,96,0,0,4,0,1761,635,906
4415,1660,0,1,96,0,0,4,0,1761,635,906
4416,1660,0,0,97,0,0,4,0,1761,635,906
4417,1660,0,0,97,0,0,4,0,1761,635,906
4418,1660,0,0,97,0,0,4,0,1761,634,906
4419,1660,0,0,97,0,0,4,0,1761,634,906
4420,1660,0,0,97,0,0,4,0,1761,634,905
4421,1660,0,0,97,0,0,4,0,1761,634,904
4422,1660,0,0,97,0,0,4,0,1761,634,904
4423,1660,0,0,97,0,0,4,0,1761,634,904
4424,1660,0,0,97,0,0,4,0,1761,634,902
4425,1660,0,0,97,0,0,4,0,1761,633,901
4426,1660,0,0,97,0,0,4,0,1761,631,900
4427,1660,0,0,97,0,0,4,0,1761,630,900
4428,1660,0,0,97,0,0,4,0,1761,630,900
4429,1659,0,1,97,0,0,4,0,1761,630,899
4430,1659,0,1,97,0,0,4,0,1761,629,899
4431,1660,0,1,97,0,0,4,0,1762,629,899
4432,1661,0,1,97,0,0,4,0,1763,629,899
4433,1661,0,1,97,0,0,4,0,1763,629,898
4434,1661,0,1,97,0,0,4,0,1763,629,898
4435,1661,0,1,97,0,0,4,0,1763,629,898
4436,1662,0,1,97,0,0,4,0,1764,629,898
4437,1662,0,1,97,0,0,4,0,1764,629,898
4438,1662,0,1,97,0,0,4,0,1764,629,898
4439,1662,0,1,97,0,0,4,0,1764,629,898
4440,1663,0,1,97,0,0,4,0,1765,629,897
4441,1664,0,1,97,0,0,4,0,1766,629,897
4442,1664,0,1,97,0,0,4,0,1766,629,896
4443,1664,0,1,97,0,0,4,0,1766,629,894
4444,1664,0,1,97,0,0,4,0,1766,629,894
4445,1664,0,1,97,0,0,4,0,1766,629,893
4446,1664,0,1,97,0,0,4,0,1766,628,893
4447,1664,0,1,97,0,0,4,0,1766,628,893
4448,1664,0,1,97,0,0,4,0,1766,628,891
4449,1664,0,1,97,0,0,4,0,1766,626,891
4450,1664,0,1,97,0,0,4,0,1766,626,891
4451,1664,0,1,97,0,0,4,0,1766,626,891
4452,1664,0,0,99,0,0,4,0,1767,626,890
4453,1664,0,0,99,0,0,4,0,1767,626,890
4454,1664,0,0,99,0,0,4,0,1767,626,890
4455,1664,0,0,99,0,0,4,0,1767,626,890
4456,1664,0,0,99,0,0,4,0,1767,625,890
4457,1664,0,0,99,0,0,4,0,1767,625,890
4458,1664,0,0,99,0,0,4,0,1767,625,890
4459,1664,0,0,99,0,0,4,0,1767,625,890
4460,1664,0,0,99,0,0,4,0,1767,625,890
4461,1664,0,0,99,0,0,4,0,1767,625,890
4462,1665,0,0,99,0,0,4,0,1768,625,889
4463,1664,0,1,99,0,0,4,0,1768,625,888
4464,1664,0,1,99,0,0,4,0,1768,625,887
4465,1664,0,0,100,0,0,4,0,1768,625,887
4466,1664,0,0,100,0,0,4,0,1768,624,886
4467,1664,0,0,100,0,0,4,0,1768,624,885
4468,1664,0,0,100,0,0,4,0,1768,623,885
4469,1664,0,0,100,0,0,4,0,1768,623,885
4470,1664,0,0,100,0,0,4,0,1768,623,884
4471,1664,0,0,100,0,0,4,0,1768,623,884
4472,1666,0,0,100,0,0,4,0,1770,623,884
4473,1667,0,0,100,0,0,4,0,1771,623,884
4474,1667,0,0,100,0,0,4,0,1771,623,884
