time,uninfected,infected_Gv,infected_exo_Vp,infected_endo_Vp,infected_Gv_Vp,infected_endo_Vp_Gv,infected_endo_exo_Vp,infected_Gv_endo_exo_Vp,cells,viruses,virophages
9114,1697,0,0,177,0,0,89,0,1963,61,923
9115,1697,0,0,177,0,0,89,0,1963,61,922
9116,1697,0,0,177,0,0,89,0,1963,61,921
9117,1697,0,0,177,0,0,89,0,1963,61,921
9118,1697,0,0,177,0,0,89,0,1963,60,921
9119,1697,0,0,177,0,0,89,0,1963,60,921
9120,1698,0,0,177,0,0,89,0,1964,60,921
9121,1698,0,0,177,0,0,89,0,1964,60,919
9122,1698,0,0,177,0,0,89,0,1964,60,917
9123,1698,0,0,177,0,0,89,0,1964,60,917
9124,1698,0,0,177,0,0,89,0,1964,60,916
9125,1698,0,0,177,0,0,89,0,1964,60,915
9126,1698,0,0,177,0,0,89,0,1964,59,915
9127,1698,0,0,177,0,0,89,0,1964,59,914
9128,1698,0,0,177,0,0,89,0,1964,58,914
9129,1698,0,0,177,0,0,89,0,1964,58,914
9130,1698,0,0,177,0,0,89,0,1964,58,914
9131,1698,0,0,177,0,0,89,0,1964,58,913
9132,1698,0,0,177,0,0,89,0,1964,58,913
9133,1698,0,0,177,0,0,89,0,1964,58,913
9134,1698,0,0,177,0,0,89,0,1964,58,913
9135,1698,0,0,177,0,0,89,0,1964,58,913
9136,1698,0,0,177,0,0,89,0,1964,58,913
9137,1698,0,0,177,0,0,89,0,1964,58,912
9138,1698,0,0,177,0,0,89,0,1964,58,912
9139,1698,0,0,176,0,0,90,0,1964,58,911
9140,1698,0,0,176,0,0,90,0,1964,58,910
9141,1698,0,0,176,0,0,90,0,1964,58,910
9142,1698,0,0,176,0,0,90,0,1964,58,910
9143,1698,0,0,176,0,0,90,0,1964,58,910
9144,1698,0,0,176,0,0,90,0,1964,58,910
9145,1698,0,0,176,0,0,90,0,1964,58,909
9146,1698,0,0,176,0,0,90,0,1964,58,909
9147,1698,0,0,176,0,0,90,0,1964,58,907
9148,1698,0,0,176,0,0,90,0,1964,58,906
9149,1698,0,0,176,0,0,90,0,1964,58,905
9150,1698,0,0,176,0,0,90,0,1964,58,905
9151,1698,0,0,176,0,0,90,0,1964,58,905
9152,1698,0,0,176,0,0,90,0,1964,58,905
9153,1698,0,0,176,0,0,90,0,1964,58,905
9154,1698,0,0,176,0,0,90,0,1964,58,904
9155,1698,0,0,176,0,0,90,0,1964,58,904
9156,1698,0,0,176,0,0,90,0,1964,58,903
9157,1698,0,0,176,0,0,90,0,1964,58,902
9158,1698,0,0,176,0,0,90,0,1964,58,900
9159,1698,0,0,176,0,0,90,0,1964,58,900
9160,1698,0,0,176,0,0,90,0,1964,58,899
9161,1698,0,0,176,0,0,90,0,1964,58,899
9162,1698,0,0,176,0,0,90,0,1964,58,898
9163,1698,0,0,176,0,0,90,0,1964,58,897
9164,1698,0,0,176,0,0,90,0,1964,58,896
9165,1698,0,0,176,0,0,90,0,1964,58,896
9166,1698,0,0,176,0,0,90,0,1964,58,896
9167,1698,0,0,176,0,0,90,0,1964,58,896
9168,1698,0,0,176,0,0,90,0,1964,58,896
9169,1698,0,0,176,0,0,90,0,1964,58,896
9170,1698,0,0,176,0,0,90,0,1964,58,896
9171,1698,0,0,176,0,0,90,0,1964,58,895
9172,1698,0,0,176,0,0,90,0,1964,58,895
9173,1698,0,0,176,0,0,90,0,1964,58,895
9174,1698,0,0,176,0,0,90,0,1964,58,894
9175,1698,0,0,176,0,0,90,0,1964,58,893
9176,1698,0,0,176,0,0,90,0,1964,58,893
9177,1698,0,0,176,0,0,90,0,1964,58,893
9178,1698,0,0,176,0,0,90,0,1964,58,893
9179,1698,0,0,176,0,0,90,0,1964,58,891
9180,1698,0,0,176,0,0,90,0,1964,58,889
9181,1699,0,0,176,0,0,90,0,1965,58,889
9182,1699,0,0,176,0,0,90,0,1965,58,889
9183,1699,0,0,176,0,0,90,0,1965,58,889
9184,1699,0,0,176,0,0,90,0,1965,58,889
9185,1699,0,0,176,0,0,90,0,1965,58,888
9186,1699,0,0,176,0,0,90,0,1965,58,887
9187,1699,0,0,176,0,0,90,0,1965,58,887
9188,1699,0,0,176,0,0,90,0,1965,58,887
9189,1699,0,0,176,0,0,90,0,1965,58,886
9190,1699,0,0,176,0,0,90,0,1965,58,884
9191,1699,0,0,176,0,0,90,0,1965,58,884
9192,1699,0,0,176,0,0,90,0,1965,58,882
9193,1699,0,0,176,0,0,90,0,1965,58,880
9194,1699,0,0,176,0,0,90,0,1965,58,880
9195,1699,0,0,176,0,0,90,0,1965,58,879
9196,1699,0,0,176,0,0,90,0,1965,58,879
9197,1699,0,0,176,0,0,90,0,1965,58,879
9198,1699,0,0,176,0,0,90,0,1965,58,879
9199,1699,0,0,176,0,0,90,0,1965,58,878
9200,1699,0,0,176,0,0,90,0,1965,58,878
9201,1699,0,0,176,0,0,90,0,1965,58,878
9202,1699,0,0,176,0,0,90,0,1965,58,877
9203,1699,0,0,176,0,0,90,0,1965,58,877
9204,1699,0,0,176,0,0,90,0,1965,58,877
9205,1699,0,0,176,0,0,90,0,1965,58,877
9206,1699,0,0,176,0,0,90,0,1965,58,877
9207,1699,0,0,176,0,0,90,0,1965,58,877
9208,1699,0,0,176,0,0,90,0,1965,58,875
9209,1699,0,0,176,0,0,90,0,1965,58,875
9210,1699,0,0,176,0,0,90,0,1965,58,875
9211,1699,0,0,175,0,0,91,0,1965,58,874
9212,1699,0,0,175,0,0,91,0,1965,58,874
9213,1699,0,0,175,0,0,91,0,1965,58,874
9214,1699,0,0,175,0,0,91,0,1965,58,874
9215,1699,0,0,175,0,0,91,0,1965,58,873
9216,1699,0,0,175,0,0,91,0,1965,58,873
9217,1699,0,0,175,0,0,91,0,1965,58,873
9218,1699,0,0,175,0,0,91,0,1965,58,873
9219,1699,0,0,175,0,0,91,0,1965,58,873
9220,1699,0,0,175,0,0,91,0,1965,58,873
9221,1699,0,0,175,0,0,91,0,1965,58,873
9222,1699,0,0,175,0,0,91,0,1965,58,873
9223,1699,0,0,175,0,0,91,0,1965,58,873
9224,1699,0,0,175,0,0,91,0,1965,58,872
9225,1699,0,0,175,0,0,91,0,1965,58,871
9226,1699,0,0,175,0,0,91,0,1965,58,870
9227,1699,0,0,175,0,0,91,0,1965,58,870
9228,1699,0,0,175,0,0,91,0,1965,58,869
9229,1699,0,0,175,0,0,91,0,1965,58,869
9230,1699,0,0,175,0,0,91,0,1965,58,869
9231,1699,0,0,175,0,0,91,0,1965,58,869
9232,1699,0,0,175,0,0,91,0,1965,58,869
9233,1699,0,0,175,0,0,91,0,1965,58,868
9234,1699,0,0,175,0,0,91,0,1965,58,868
9235,1699,0,0,175,0,0,91,0,1965,58,868
9236,1699,0,0,175,0,0,91,0,1965,58,867
9237,1699,0,0,175,0,0,91,0,1965,57,867
9238,1699,0,0,175,0,0,91,0,1965,57,865
9239,1699,0,0,175,0,0,91,0,1965,57,865
9240,1699,0,0,175,0,0,91,0,1965,57,865
9241,1699,0,0,175,0,0,91,0,1965,57,865
9242,1699,0,0,175,0,0,91,0,1965,57,865
9243,1699,0,0,175,0,0,91,0,1965,57,865
9244,1699,0,0,175,0,0,91,0,1965,57,865
9245,1698,0,1,175,0,0,91,0,1965,57,864
9246,1698,0,1,175,0,0,91,0,1965,57,863
9247,1698,0,1,175,0,0,91,0,1965,57,862
9248,1698,0,1,175,0,0,91,0,1965,57,861
9249,1698,0,1,175,0,0,91,0,1965,57,861
9250,1698,0,1,175,0,0,91,0,1965,57,860
9251,1698,0,1,175,0,0,91,0,1965,57,860
9252,1698,0,1,175,0,0,91,0,1965,57,858
9253,1698,0,1,175,0,0,91,0,1965,57,858
9254,1698,0,1,175,0,0,91,0,1965,57,857
9255,1698,0,1,175,0,0,91,0,1965,57,856
9256,1698,0,1,175,0,0,91,0,1965,57,856
9257,1698,0,1,175,0,0,91,0,1965,57,856
9258,1698,0,1,175,0,0,91,0,1965,56,855
9259,1698,0,1,175,0,0,91,0,1965,56,854
9260,1697,0,1,176,0,0,91,0,1965,56,853
9261,1697,0,1,176,0,0,91,0,1965,56,853
9262,1697,0,1,176,0,0,91,0,1965,56,853
9263,1697,0,1,176,0,0,91,0,1965,56,852
9264,1697,0,1,176,0,0,91,0,1965,56,852
9265,1698,0,1,176,0,0,91,0,1966,56,852
9266,1698,0,1,176,0,0,91,0,1966,56,852
9267,1698,0,1,176,0,0,91,0,1966,56,851
9268,1698,0,1,176,0,0,91,0,1966,56,851
9269,1698,0,1,176,0,0,91,0,1966,56,851
9270,1698,0,1,176,0,0,91,0,1966,56,850
9271,1698,0,0,177,0,0,91,0,1966,56,850
9272,1698,0,0,177,0,0,91,0,1966,56,849
9273,1698,0,0,177,0,0,91,0,1966,56,849
9274,1698,0,0,177,0,0,91,0,1966,56,848
9275,1698,0,0,177,0,0,91,0,1966,56,847
9276,1698,0,0,177,0,0,91,0,1966,56,847
9277,1698,0,0,177,0,0,91,0,1966,56,846
9278,1698,0,0,177,0,0,91,0,1966,56,845
9279,1698,0,0,177,0,0,91,0,1966,56,844
9280,1698,0,0,177,0,0,91,0,1966,56,843
9281,1698,0,0,177,0,0,91,0,1966,56,843
9282,1698,0,0,177,0,0,91,0,1966,56,843
9283,1698,0,0,177,0,0,91,0,1966,56,842
9284,1698,0,0,177,0,0,91,0,1966,56,840
9285,1698,0,0,177,0,0,91,0,1966,56,840
9286,1698,0,0,177,0,0,91,0,1966,56,839
9287,1698,0,0,177,0,0,91,0,1966,56,837
9288,1697,0,1,177,0,0,91,0,1966,56,836
9289,1697,0,1,177,0,0,91,0,1966,56,836
9290,1697,0,1,177,0,0,91,0,1966,56,836
9291,1697,0,1,177,0,0,91,0,1966,56,836
9292,1697,0,1,177,0,0,91,0,1966,56,835
9293,1697,0,0,178,0,0,91,0,1966,56,834
9294,1697,0,0,178,0,0,91,0,1966,56,834
9295,1697,0,0,178,0,0,91,0,1966,55,833
9296,1697,0,0,178,0,0,91,0,1966,55,833
9297,1697,0,0,178,0,0,91,0,1966,55,831
9298,1697,0,0,178,0,0,91,0,1966,55,831
9299,1697,0,0,178,0,0,91,0,1966,55,831
9300,1697,0,0,178,0,0,91,0,1966,55,830
9301,1698,0,0,178,0,0,91,0,1967,55,830
9302,1698,0,0,178,0,0,91,0,1967,55,830
9303,1698,0,0,178,0,0,91,0,1967,55,830
9304,1698,0,0,178,0,0,91,0,1967,55,829
9305,1698,0,0,178,0,0,91,0,1967,55,828
9306,1698,0,0,178,0,0,91,0,1967,55,828
9307,1698,0,0,178,0,0,91,0,1967,55,826
9308,1698,0,0,178,0,0,91,0,1967,55,826
9309,1698,0,0,178,0,0,91,0,1967,54,826
9310,1698,0,0,178,0,0,91,0,1967,54,826
9311,1698,0,0,178,0,0,91,0,1967,53,826
9312,1698,0,0,178,0,0,91,0,1967,53,826
9313,1698,0,0,178,0,0,91,0,1967,53,825
9314,1698,0,0,178,0,0,91,0,1967,53,825
9315,1698,0,0,178,0,0,91,0,1967,53,824
9316,1698,0,0,178,0,0,91,0,1967,53,824
9317,1698,0,0,178,0,0,91,0,1967,53,824
9318,1698,0,0,178,0,0,91,0,1967,53,822
9319,1698,0,0,178,0,0,91,0,1967,53,822
9320,1698,0,0,178,0,0,91,0,1967,53,822
9321,1698,0,0,178,0,0,91,0,1967,53,820
9322,1698,0,0,178,0,0,91,0,1967,53,820
9323,1698,0,0,178,0,0,91,0,1967,53,820
9324,1698,0,0,178,0,0,91,0,1967,53,819
9325,1698,0,0,178,0,0,91,0,1967,53,819
9326,1698,0,0,178,0,0,91,0,1967,53,819
9327,1698,0,0,178,0,0,91,0,1967,53,818
9328,1698,0,0,178,0,0,91,0,1967,53,818
9329,1698,0,0,178,0,0,91,0,1967,53,818
9330,1698,0,0,178,0,0,91,0,1967,53,818
9331,1698,0,0,178,0,0,91,0,1967,53,817
9332,1698,0,0,178,0,0,91,0,1967,53,817
9333,1698,0,0,178,0,0,91,0,1967,53,816
9334,1698,0,0,178,0,0,91,0,1967,53,816
9335,1698,0,0,178,0,0,91,0,1967,53,816
9336,1698,0,0,178,0,0,91,0,1967,53,816
9337,1698,0,0,178,0,0,91,0,1967,53,816
9338,1698,0,0,178,0,0,91,0,1967,53,815
9339,1698,0,0,178,0,0,91,0,1967,53,815
9340,1698,0,0,178,0,0,91,0,1967,53,815
9341,1698,0,0,178,0,0,91,0,1967,53,815
9342,1698,0,0,178,0,0,91,0,1967,53,814
9343,1698,0,0,178,0,0,91,0,1967,53,814
9344,1698,0,0,178,0,0,91,0,1967,53,813
9345,1698,0,0,178,0,0,91,0,1967,53,813
9346,1698,0,0,178,0,0,91,0,1967,53,812
9347,1698,0,0,178,0,0,91,0,1967,53,812
9348,1698,0,0,178,0,0,91,0,1967,53,812
9349,1698,0,0,178,0,0,91,0,1967,53,811
9350,1698,0,0,178,0,0,91,0,1967,53,811
9351,1698,0,0,178,0,0,91,0,1967,53,811
9352,1698,0,0,178,0,0,91,0,1967,53,811
9353,1698,0,0,178,0,0,91,0,1967,53,810
9354,1698,0,0,178,0,0,91,0,1967,53,810
9355,1698,0,0,178,0,0,91,0,1967,53,809
9356,1698,0,0,178,0,0,91,0,1967,53,809
9357,1698,0,0,178,0,0,91,0,1967,53,809
9358,1698,0,0,178,0,0,91,0,1967,53,808
9359,1698,0,0,178,0,0,91,0,1967,53,808
9360,1698,0,0,178,0,0,91,0,1967,53,808
9361,1698,0,0,178,0,0,91,0,1967,53,807
9362,1698,0,0,178,0,0,91,0,1967,53,807
9363,1698,0,0,178,0,0,91,0,1967,53,807
9364,1698,0,0,178,0,0,91,0,1967,53,806
9365,1698,0,0,178,0,0,91,0,1967,53,806
9366,1698,0,0,178,0,0,91,0,1967,53,805
9367,1698,0,0,178,0,0,91,0,1967,53,805
9368,1698,0,0,178,0,0,91,0,1967,53,803
9369,1698,0,0,178,0,0,91,0,1967,53,803
9370,1698,0,0,178,0,0,91,0,1967,53,803
9371,1698,0,0,178,0,0,91,0,1967,53,802
9372,1698,0,0,178,0,0,91,0,1967,53,802
9373,1698,0,0,178,0,0,91,0,1967,53,801
9374,1698,0,0,178,0,0,91,0,1967,53,801
9375,1698,0,0,178,0,0,91,0,1967,52,800
9376,1698,0,0,178,0,0,91,0,1967,52,800
9377,1698,0,0,178,0,0,91,0,1967,52,800
9378,1698,0,0,178,0,0,91,0,1967,52,800
9379,1698,0,0,178,0,0,91,0,1967,52,800
9380,1698,0,0,178,0,0,91,0,1967,52,800
9381,1698,0,0,178,0,0,91,0,1967,52,800
9382,1698,0,0,178,0,0,91,0,1967,52,799
9383,1699,0,0,178,0,0,91,0,1968,52,798
9384,1699,0,0,178,0,0,91,0,1968,52,797
9385,1699,0,0,178,0,0,91,0,1968,52,796
9386,1699,0,0,178,0,0,91,0,1968,52,795
9387,1699,0,0,178,0,0,91,0,1968,52,795
9388,1699,0,0,178,0,0,91,0,1968,52,794
9389,1699,0,0,178,0,0,91,0,1968,52,794
9390,1699,0,0,178,0,0,91,0,1968,52,794
9391,1699,0,0,178,0,0,91,0,1968,52,794
9392,1699,0,0,178,0,0,91,0,1968,52,794
9393,1699,0,0,178,0,0,91,0,1968,52,794
9394,1699,0,0,178,0,0,91,0,1968,52,794
9395,1699,0,0,178,0,0,91,0,1968,52,794
9396,1699,0,0,178,0,0,91,0,1968,52,794
9397,1699,0,0,178,0,0,91,0,1968,52,794
9398,1699,0,0,178,0,0,91,0,1968,52,793
9399,1699,0,0,178,0,0,91,0,1968,52,793
9400,1699,0,0,178,0,0,91,0,1968,51,793
9401,1699,0,0,178,0,0,91,0,1968,51,792
9402,1699,0,0,178,0,0,91,0,1968,51,792
9403,1699,0,0,178,0,0,91,0,1968,51,792
9404,1699,0,0,178,0,0,91,0,1968,51,791
9405,1699,0,0,178,0,0,91,0,1968,51,791
9406,1699,0,0,178,0,0,91,0,1968,51,791
9407,1699,0,0,178,0,0,91,0,1968,51,790
9408,1699,0,0,178,0,0,91,0,1968,51,790
9409,1699,0,0,178,0,0,91,0,1968,51,789
9410,1699,0,0,178,0,0,91,0,1968,51,788
9411,1699,0,0,178,0,0,91,0,1968,51,788
9412,1699,0,0,178,0,0,91,0,1968,51,787
9413,1699,0,0,178,0,0,91,0,1968,51,787
9414,1699,0,0,178,0,0,91,0,1968,51,787
9415,1699,0,0,178,0,0,91,0,1968,51,787
9416,1699,0,0,178,0,0,91,0,1968,50,787
9417,1699,0,0,178,0,0,91,0,1968,50,787
9418,1699,0,0,178,0,0,91,0,1968,49,787
9419,1699,0,0,178,0,0,91,0,1968,49,787
9420,1699,0,0,178,0,0,91,0,1968,49,787
9421,1699,0,0,178,0,0,91,0,1968,49,787
9422,1699,0,0,178,0,0,91,0,1968,49,787
9423,1699,0,0,178,0,0,91,0,1968,49,787
9424,1699,0,0,178,0,0,91,0,1968,49,787
9425,1699,0,0,178,0,0,91,0,1968,49,787
9426,1699,0,0,178,0,0,91,0,1968,49,787
9427,1699,0,0,178,0,0,91,0,1968,49,786
9428,1699,0,0,178,0,0,91,0,1968,49,786
9429,1699,0,0,178,0,0,91,0,1968,49,786
9430,1699,0,0,178,0,0,91,0,1968,49,784
9431,1699,0,0,178,0,0,91,0,1968,49,783
9432,1699,0,0,178,0,0,91,0,1968,49,783
9433,1699,0,0,178,0,0,91,0,1968,49,783
9434,1699,0,0,178,0,0,91,0,1968,49,782
9435,1699,0,0,178,0,0,91,0,1968,49,781
9436,1699,0,0,178,0,0,91,0,1968,49,779
9437,1699,0,0,178,0,0,91,0,1968,49,779
9438,1699,0,0,178,0,0,91,0,1968,49,779
9439,1699,0,0,178,0,0,91,0,1968,49,778
9440,1699,0,0,178,0,0,91,0,1968,49,777
9441,1699,0,0,178,0,0,91,0,1968,49,777
9442,1699,0,0,178,0,0,91,0,1968,49,775
9443,1699,0,0,178,0,0,91,0,1968,49,775
9444,1699,0,0,178,0,0,91,0,1968,49,774
9445,1699,0,0,178,0,0,91,0,1968,49,773
9446,1699,0,0,177,0,0,92,0,1968,49,771
9447,1699,0,0,177,0,0,92,0,1968,49,769
9448,1699,0,0,177,0,0,92,0,1968,49,769
9449,1699,0,0,177,0,0,92,0,1968,49,767
9450,1699,0,0,177,0,0,92,0,1968,49,767
9451,1699,0,0,177,0,0,92,0,1968,49,767
9452,1699,0,0,176,0,0,93,0,1968,49,766
9453,1699,0,0,176,0,0,93,0,1968,48,766
9454,1699,0,0,176,0,0,93,0,1968,48,766
9455,1699,0,0,176,0,0,93,0,1968,48,766
9456,1699,0,0,176,0,0,93,0,1968,48,766
9457,1699,0,0,176,0,0,93,0,1968,48,766
9458,1699,0,0,176,0,0,93,0,1968,48,765
9459,1699,0,0,176,0,0,93,0,1968,48,764
9460,1699,0,0,176,0,0,93,0,1968,48,763
9461,1699,0,0,176,0,0,93,0,1968,48,763
9462,1699,0,0,176,0,0,93,0,1968,48,763
9463,1699,0,0,176,0,0,93,0,1968,48,762
9464,1699,0,0,176,0,0,93,0,1968,48,761
9465,1699,0,0,176,0,0,93,0,1968,48,757
9466,1699,0,0,176,0,0,93,0,1968,48,755
9467,1700,0,0,176,0,0,93,0,1969,48,754
9468,1700,0,0,176,0,0,93,0,1969,48,754
9469,1700,0,0,176,0,0,93,0,1969,48,753
9470,1700,0,0,176,0,0,93,0,1969,48,752
9471,1700,0,0,176,0,0,93,0,1969,48,752
9472,1700,0,0,176,0,0,93,0,1969,48,751
9473,1700,0,0,176,0,0,93,0,1969,48,751
9474,1700,0,0,176,0,0,93,0,1969,48,751
9475,1700,0,0,176,0,0,93,0,1969,48,751
9476,1700,0,0,176,0,0,93,0,1969,48,751
9477,1700,0,0,176,0,0,93,0,1969,48,751
9478,1700,0,0,176,0,0,93,0,1969,48,751
9479,1700,0,0,176,0,0,93,0,1969,48,751
9480,1700,0,0,176,0,0,93,0,1969,48,751
9481,1700,0,0,176,0,0,93,0,1969,48,751
9482,1700,0,0,176,0,0,93,0,1969,48,749
9483,1700,0,0,176,0,0,93,0,1969,48,748
9484,1700,0,0,176,0,0,93,0,1969,48,748
9485,1700,0,0,176,0,0,93,0,1969,48,748
9486,1700,0,0,176,0,0,93,0,1969,48,748
9487,1700,0,0,176,0,0,93,0,1969,48,746
9488,1700,0,0,176,0,0,93,0,1969,48,745
9489,1700,0,0,176,0,0,93,0,1969,48,744
9490,1700,0,0,176,0,0,93,0,1969,48,744
9491,1700,0,0,176,0,0,93,0,1969,48,744
9492,1700,0,0,176,0,0,93,0,1969,48,744
9493,1700,0,0,176,0,0,93,0,1969,48,744
9494,1700,0,0,176,0,0,93,0,1969,48,743
9495,1700,0,0,176,0,0,93,0,1969,48,743
9496,1700,0,0,176,0,0,93,0,1969,48,742
9497,1700,0,0,176,0,0,93,0,1969,48,741
9498,1700,0,0,176,0,0,93,0,1969,48,740
9499,1700,0,0,176,0,0,93,0,1969,48,740
9500,1700,0,0,176,0,0,93,0,1969,48,740
9501,1699,0,1,176,0,0,93,0,1969,48,739
9502,1699,0,1,176,0,0,93,0,1969,48,739
9503,1699,0,1,176,0,0,93,0,1969,48,739
9504,1699,0,1,176,0,0,93,0,1969,48,738
9505,1699,0,1,176,0,0,93,0,1969,48,738
9506,1699,0,1,176,0,0,93,0,1969,48,738
9507,1699,0,1,176,0,0,93,0,1969,48,738
9508,1699,0,1,176,0,0,93,0,1969,48,737
9509,1699,0,1,176,0,0,93,0,1969,48,736
9510,1699,0,1,176,0,0,93,0,1969,48,736
9511,1699,0,1,176,0,0,93,0,1969,48,736
9512,1699,0,1,176,0,0,93,0,1969,48,735
9513,1699,0,0,177,0,0,93,0,1969,48,735
9514,1699,0,0,177,0,0,93,0,1969,48,734
9515,1699,0,0,177,0,0,93,0,1969,48,734
9516,1699,0,0,177,0,0,93,0,1969,48,734
9517,1699,0,0,177,0,0,93,0,1969,48,733
9518,1699,0,0,177,0,0,93,0,1969,48,733
9519,1699,0,0,177,0,0,93,0,1969,48,732
9520,1699,0,0,177,0,0,93,0,1969,48,732
9521,1699,0,0,177,0,0,93,0,1969,48,732
9522,1699,0,0,177,0,0,93,0,1969,48,732
9523,1699,0,0,177,0,0,93,0,1969,48,732
9524,1699,0,0,177,0,0,93,0,1969,48,731
9525,1699,0,0,177,0,0,93,0,1969,48,730
9526,1699,0,0,177,0,0,93,0,1969,48,730
9527,1699,0,0,177,0,0,93,0,1969,48,730
9528,1699,0,0,177,0,0,93,0,1969,48,730
9529,1699,0,0,177,0,0,93,0,1969,48,729
9530,1699,0,0,177,0,0,93,0,1969,47,729
9531,1699,0,0,177,0,0,93,0,1969,47,729
9532,1699,0,0,177,0,0,93,0,1969,47,728
9533,1699,0,0,177,0,0,93,0,1969,46,728
9534,1699,0,0,177,0,0,93,0,1969,46,725
9535,1699,0,0,177,0,0,93,0,1969,46,724
9536,1699,0,0,177,0,0,93,0,1969,46,723
9537,1699,0,0,177,0,0,93,0,1969,45,722
9538,1699,0,0,177,0,0,93,0,1969,45,721
9539,1699,0,0,177,0,0,93,0,1969,45,720
9540,1699,0,0,177,0,0,93,0,1969,45,720
9541,1699,0,0,177,0,0,93,0,1969,45,720
9542,1699,0,0,177,0,0,93,0,1969,45,719
9543,1699,0,0,177,0,0,93,0,1969,45,718
9544,1699,0,0,177,0,0,93,0,1969,45,718
9545,1699,0,0,177,0,0,93,0,1969,45,718
9546,1699,0,0,177,0,0,93,0,1969,45,718
9547,1699,0,0,177,0,0,93,0,1969,45,718
9548,1699,0,0,177,0,0,93,0,1969,45,718
9549,1699,0,0,177,0,0,93,0,1969,45,718
9550,1699,0,0,177,0,0,93,0,1969,45,718
9551,1699,0,0,177,0,0,93,0,1969,44,717
9552,1699,0,0,177,0,0,93,0,1969,44,717
9553,1699,0,0,177,0,0,93,0,1969,44,716
9554,1699,0,0,177,0,0,93,0,1969,44,716
9555,1699,0,0,177,0,0,93,0,1969,44,716
9556,1699,0,0,177,0,0,93,0,1969,44,716
9557,1699,0,0,177,0,0,93,0,1969,44,715
9558,1699,0,0,177,0,0,93,0,1969,44,714
9559,1699,0,0,177,0,0,93,0,1969,44,713
9560,1699,0,0,177,0,0,93,0,1969,44,713
9561,1699,0,0,177,0,0,93,0,1969,44,713
9562,1699,0,0,177,0,0,93,0,1969,44,713
9563,1699,0,0,177,0,0,93,0,1969,44,713
9564,1699,0,0,177,0,0,93,0,1969,44,713
9565,1699,0,0,177,0,0,93,0,1969,44,712
9566,1699,0,0,177,0,0,93,0,1969,44,712
9567,1699,0,0,177,0,0,93,0,1969,44,711
9568,1699,0,0,177,0,0,93,0,1969,44,711
9569,1699,0,0,177,0,0,93,0,1969,44,711
9570,1699,0,0,177,0,0,93,0,1969,44,711
9571,1699,0,0,177,0,0,93,0,1969,44,711
9572,1699,0,0,177,0,0,93,0,1969,44,711
9573,1699,0,0,177,0,0,93,0,1969,44,710
9574,1699,0,0,177,0,0,93,0,1969,44,710
9575,1699,0,0,177,0,0,93,0,1969,44,710
9576,1699,0,0,177,0,0,93,0,1969,44,710
9577,1699,0,0,177,0,0,93,0,1969,44,709
9578,1699,0,0,177,0,0,93,0,1969,44,709
9579,1699,0,0,177,0,0,93,0,1969,44,709
9580,1699,0,0,177,0,0,93,0,1969,44,708
9581,1699,0,0,177,0,0,93,0,1969,44,708
9582,1699,0,0,177,0,0,93,0,1969,44,708
9583,1699,0,0,177,0,0,93,0,1969,44,708
9584,1699,0,0,177,0,0,93,0,1969,44,707
9585,1699,0,0,177,0,0,93,0,1969,44,707
9586,1699,0,0,177,0,0,93,0,1969,44,706
9587,1699,0,0,177,0,0,93,0,1969,44,704
9588,1699,0,0,177,0,0,93,0,1969,44,702
9589,1699,0,0,177,0,0,93,0,1969,44,702
9590,1699,0,0,177,0,0,93,0,1969,44,702
9591,1699,0,0,177,0,0,93,0,1969,44,702
9592,1699,0,0,177,0,0,93,0,1969,43,702
9593,1699,0,0,177,0,0,93,0,1969,43,702
9594,1699,0,0,177,0,0,93,0,1969,43,702
9595,1699,0,0,177,0,0,93,0,1969,43,701
9596,1699,0,0,177,0,0,93,0,1969,43,701
9597,1699,0,0,177,0,0,93,0,1969,43,701
9598,1699,0,0,177,0,0,93,0,1969,43,700
9599,1699,0,0,177,0,0,93,0,1969,43,700
9600,1699,0,0,177,0,0,93,0,1969,43,700
9601,1699,0,0,177,0,0,93,0,1969,42,700
9602,1699,0,0,177,0,0,93,0,1969,42,699
9603,1699,0,0,177,0,0,93,0,1969,42,699
9604,1699,0,0,177,0,0,93,0,1969,42,698
9605,1699,0,0,177,0,0,93,0,1969,42,697
9606,1699,0,0,177,0,0,93,0,1969,42,695
9607,1699,0,0,177,0,0,93,0,1969,42,695
9608,1699,0,0,177,0,0,93,0,1969,42,694
9609,1699,0,0,177,0,0,93,0,1969,42,693
9610,1700,0,0,177,0,0,93,0,1970,42,693
9611,1700,0,0,177,0,0,93,0,1970,42,693
9612,1700,0,0,177,0,0,93,0,1970,42,693
9613,1700,0,0,177,0,0,93,0,1970,42,693
9614,1700,0,0,177,0,0,93,0,1970,42,693
9615,1700,0,0,177,0,0,93,0,1970,42,693
9616,1700,0,0,177,0,0,93,0,1970,42,693
9617,1700,0,0,177,0,0,93,0,1970,42,693
9618,1700,0,0,177,0,0,93,0,1970,42,693
9619,1700,0,0,177,0,0,93,0,1970,42,692
9620,1700,0,0,177,0,0,93,0,1970,42,692
9621,1700,0,0,177,0,0,93,0,1970,42,692
9622,1700,0,0,177,0,0,93,0,1970,42,691
9623,1700,0,0,177,0,0,93,0,1970,42,691
9624,1700,0,0,177,0,0,93,0,1970,42,691
9625,1700,0,0,177,0,0,93,0,1970,42,691
9626,1700,0,0,177,0,0,93,0,1970,42,690
9627,1700,0,0,177,0,0,93,0,1970,42,690
