time,uninfected,infected_Gv,infected_exo_Vp,infected_endo_Vp,infected_Gv_Vp,infected_endo_Vp_Gv,infected_endo_exo_Vp,infected_Gv_endo_exo_Vp,cells,viruses,virophages
17450,593,0,0,186,0,0,197,0,976,1175,12320
17451,593,0,0,186,0,0,197,0,976,1175,12316
17452,593,0,0,186,0,0,197,0,976,1174,12313
17453,593,0,0,186,0,0,197,0,976,1174,12311
17454,593,0,0,186,0,0,197,0,976,1174,12308
17455,593,0,0,186,0,0,197,0,976,1173,12307
17456,593,0,0,186,0,0,197,0,976,1173,12301
17457,593,0,0,186,0,0,197,0,976,1173,12298
17458,593,0,0,186,0,0,197,0,976,1173,12291
17459,593,0,0,186,0,0,197,0,976,1173,12288
17460,593,0,0,186,0,0,197,0,976,1172,12284
17461,593,0,0,186,0,0,197,0,976,1171,12281
17462,593,0,0,186,0,0,197,0,976,1171,12279
17463,593,0,0,186,0,0,197,0,976,1171,12277
17464,593,0,0,186,0,0,197,0,976,1171,12271
17465,593,0,0,186,0,0,197,0,976,1170,12266
17466,593,0,0,186,0,0,197,0,976,1170,12264
17467,593,0,0,186,0,0,197,0,976,1169,12259
17468,593,0,0,186,0,0,197,0,976,1169,12259
17469,593,0,0,186,0,0,197,0,976,1169,12256
17470,593,0,0,186,0,0,197,0,976,1168,12248
17471,593,0,0,186,0,0,197,0,976,1167,12245
17472,593,0,0,186,0,0,197,0,976,1166,12242
17473,593,0,0,186,0,0,197,0,976,1165,12238
17474,593,0,0,186,0,0,197,0,976,1163,12234
17475,593,0,0,186,0,0,197,0,976,1163,12230
17476,593,0,0,186,0,0,197,0,976,1163,12228
17477,593,0,0,186,0,0,197,0,976,1162,12223
17478,593,0,0,186,0,0,197,0,976,1160,12218
17479,593,0,0,186,0,0,197,0,976,1159,12213
17480,593,0,0,186,0,0,197,0,976,1159,12211
17481,593,0,0,186,0,0,197,0,976,1157,12207
17482,593,0,0,186,0,0,197,0,976,1157,12205
17483,593,0,0,186,0,0,197,0,976,1157,12199
17484,593,0,0,186,0,0,197,0,976,1157,12197
17485,593,0,0,186,0,0,197,0,976,1156,12193
17486,593,0,0,186,0,0,197,0,976,1156,12183
17487,593,0,0,186,0,0,197,0,976,1156,12180
17488,593,0,0,186,0,0,197,0,976,1156,12177
17489,593,0,0,186,0,0,197,0,976,1155,12169
17490,593,0,0,186,0,0,197,0,976,1154,12167
17491,593,0,0,185,0,0,198,0,976,1154,12160
17492,593,0,0,185,0,0,198,0,976,1153,12159
17493,593,0,0,185,0,0,198,0,976,1153,12159
17494,593,0,0,185,0,0,198,0,976,1152,12154
17495,593,0,0,185,0,0,198,0,976,1151,12148
17496,593,0,0,185,0,0,198,0,976,1151,12144
17497,593,0,0,185,0,0,198,0,976,1151,12142
17498,593,0,0,185,0,0,198,0,976,1150,12141
17499,593,0,0,185,0,0,198,0,976,1150,12138
17500,593,0,0,185,0,0,198,0,976,1150,12136
17501,593,0,0,185,0,0,198,0,976,1150,12134
17502,593,0,0,185,0,0,198,0,976,1150,12133
17503,593,0,0,185,0,0,198,0,976,1150,12132
17504,593,0,0,185,0,0,198,0,976,1150,12130
17505,593,0,0,185,0,0,198,0,976,1150,12126
17506,593,0,0,185,0,0,198,0,976,1150,12118
17507,593,0,0,185,0,0,198,0,976,1150,12113
17508,593,0,0,185,0,0,198,0,976,1150,12110
17509,593,0,0,185,0,0,198,0,976,1149,12106
17510,593,0,0,185,0,0,198,0,976,1149,12105
17511,593,0,0,185,0,0,198,0,976,1149,12104
17512,593,0,0,185,0,0,198,0,976,1147,12102
17513,593,0,0,185,0,0,198,0,976,1146,12100
17514,593,0,0,185,0,0,198,0,976,1146,12097
17515,593,0,0,185,0,0,198,0,976,1146,12094
17516,593,0,0,185,0,0,198,0,976,1145,12091
17517,593,0,0,185,0,0,198,0,976,1145,12089
17518,593,0,0,185,0,0,198,0,976,1145,12086
17519,593,0,0,185,0,0,198,0,976,1145,12084
17520,593,0,0,185,0,0,198,0,976,1145,12077
17521,593,0,0,185,0,0,198,0,976,1144,12072
17522,593,0,0,185,0,0,198,0,976,1143,12069
17523,593,0,0,185,0,0,198,0,976,1143,12067
17524,593,0,0,185,0,0,198,0,976,1143,12064
17525,593,0,0,185,0,0,198,0,976,1143,12054
17526,593,0,0,185,0,0,198,0,976,1143,12049
17527,593,0,0,185,0,0,198,0,976,1143,12045
17528,593,0,0,185,0,0,198,0,976,1143,12039
17529,593,0,0,185,0,0,198,0,976,1143,12036
17530,593,0,0,185,0,0,198,0,976,1142,12032
17531,593,0,0,185,0,0,198,0,976,1142,12030
17532,593,0,0,185,0,0,198,0,976,1140,12025
17533,593,0,0,185,0,0,198,0,976,1140,12022
17534,593,0,0,185,0,0,198,0,976,1140,12020
17535,593,0,0,185,0,0,198,0,976,1140,12016
17536,593,0,0,185,0,0,198,0,976,1140,12011
17537,593,0,0,185,0,0,198,0,976,1139,12007
17538,593,0,0,185,0,0,198,0,976,1138,12003
17539,593,0,0,185,0,0,198,0,976,1138,11998
17540,593,0,0,185,0,0,198,0,976,1138,11995
17541,593,0,0,185,0,0,198,0,976,1138,11992
17542,593,0,0,185,0,0,198,0,976,1138,11990
17543,593,0,0,185,0,0,198,0,976,1138,11985
17544,593,0,0,185,0,0,198,0,976,1138,11980
17545,593,0,0,185,0,0,198,0,976,1138,11977
17546,593,0,0,185,0,0,198,0,976,1138,11972
17547,593,0,0,185,0,0,198,0,976,1138,11969
17548,593,0,0,185,0,0,198,0,976,1138,11964
17549,593,0,0,185,0,0,198,0,976,1138,11962
17550,593,0,0,185,0,0,198,0,976,1138,11956
17551,592,0,1,185,0,0,198,0,976,1138,11953
17552,592,0,1,185,0,0,198,0,976,1137,11950
17553,592,0,1,185,0,0,198,0,976,1135,11947
17554,592,0,1,185,0,0,198,0,976,1135,11941
17555,592,0,1,185,0,0,198,0,976,1135,11937
17556,592,0,1,185,0,0,198,0,976,1134,11934
17557,592,0,1,185,0,0,198,0,976,1134,11931
17558,592,0,1,185,0,0,198,0,976,1134,11925
17559,592,0,1,185,0,0,198,0,976,1133,11920
17560,592,0,1,185,0,0,198,0,976,1132,11917
17561,592,0,0,186,0,0,198,0,976,1131,11914
17562,592,0,0,186,0,0,198,0,976,1131,11909
17563,592,0,0,186,0,0,198,0,976,1130,11908
17564,592,0,0,186,0,0,198,0,976,1129,11903
17565,592,0,0,186,0,0,198,0,976,1129,11902
17566,592,0,0,185,0,0,199,0,976,1129,11898
17567,592,0,0,185,0,0,199,0,976,1129,11894
17568,592,0,0,185,0,0,199,0,976,1128,11890
17569,592,0,0,185,0,0,199,0,976,1128,11886
17570,592,0,0,185,0,0,199,0,976,1128,11878
17571,592,0,0,185,0,0,199,0,976,1128,11876
17572,592,0,0,185,0,0,199,0,976,1128,11871
17573,592,0,0,185,0,0,199,0,976,1128,11868
17574,592,0,0,185,0,0,199,0,976,1128,11864
17575,592,0,0,185,0,0,199,0,976,1128,11861
17576,592,0,0,185,0,0,199,0,976,1128,11858
17577,592,0,0,185,0,0,199,0,976,1128,11856
17578,592,0,0,185,0,0,199,0,976,1128,11851
17579,592,0,0,185,0,0,199,0,976,1128,11849
17580,592,0,0,185,0,0,199,0,976,1128,11849
17581,592,0,0,185,0,0,199,0,976,1128,11848
17582,592,0,0,185,0,0,199,0,976,1127,11846
17583,592,0,0,185,0,0,199,0,976,1127,11844
17584,592,0,0,185,0,0,199,0,976,1127,11842
17585,592,0,0,185,0,0,199,0,976,1126,11839
17586,592,0,0,185,0,0,199,0,976,1126,11836
17587,592,0,0,185,0,0,199,0,976,1126,11835
17588,592,0,0,185,0,0,199,0,976,1125,11832
17589,592,0,0,185,0,0,199,0,976,1125,11827
17590,592,0,0,185,0,0,199,0,976,1125,11825
17591,592,0,0,185,0,0,199,0,976,1125,11820
17592,592,0,0,185,0,0,199,0,976,1125,11819
17593,592,0,0,185,0,0,199,0,976,1125,11814
17594,592,0,0,185,0,0,199,0,976,1124,11809
17595,592,0,0,185,0,0,199,0,976,1124,11803
17596,592,0,0,185,0,0,199,0,976,1123,11799
17597,592,0,0,185,0,0,199,0,976,1123,11792
17598,592,0,0,185,0,0,199,0,976,1123,11789
17599,592,0,0,185,0,0,199,0,976,1122,11786
17600,592,0,0,185,0,0,199,0,976,1122,11784
17601,592,0,0,185,0,0,199,0,976,1122,11783
17602,592,0,0,185,0,0,199,0,976,1120,11782
17603,592,0,0,185,0,0,199,0,976,1120,11781
17604,592,0,0,185,0,0,199,0,976,1118,11780
17605,592,0,0,185,0,0,199,0,976,1118,11775
17606,592,0,0,185,0,0,199,0,976,1117,11769
17607,592,0,0,185,0,0,199,0,976,1117,11766
17608,592,0,0,185,0,0,199,0,976,1116,11763
17609,592,0,0,185,0,0,199,0,976,1116,11760
17610,592,0,0,185,0,0,199,0,976,1115,11755
17611,592,0,0,185,0,0,199,0,976,1115,11750
17612,592,0,0,185,0,0,199,0,976,1115,11749
17613,592,0,0,185,0,0,199,0,976,1114,11748
17614,592,0,0,185,0,0,199,0,976,1113,11745
17615,592,0,0,185,0,0,199,0,976,1111,11743
17616,592,0,0,185,0,0,199,0,976,1111,11739
17617,592,0,0,185,0,0,199,0,976,1111,11738
17618,592,0,0,185,0,0,199,0,976,1109,11737
17619,592,0,0,185,0,0,199,0,976,1109,11731
17620,592,0,0,185,0,0,199,0,976,1109,11729
17621,592,0,0,185,0,0,199,0,976,1109,11726
17622,592,0,0,185,0,0,199,0,976,1108,11722
17623,592,0,0,185,0,0,199,0,976,1108,11713
17624,592,0,0,184,0,0,200,0,976,1108,11711
17625,592,0,0,184,0,0,200,0,976,1108,11706
17626,592,0,0,184,0,0,200,0,976,1108,11703
17627,592,0,0,184,0,0,200,0,976,1108,11701
17628,592,0,0,184,0,0,200,0,976,1108,11699
17629,592,0,0,184,0,0,199,1,976,1107,11695
17630,592,0,0,184,0,0,199,1,976,1107,11692
17631,592,0,0,184,0,0,199,1,976,1107,11690
17632,592,0,0,184,0,0,199,1,976,1106,11686
17633,592,0,0,184,0,0,199,1,976,1106,11680
17634,592,0,0,184,0,0,199,1,976,1104,11678
17635,592,0,0,184,0,0,199,1,976,1104,11671
17636,592,0,0,184,0,0,199,1,976,1102,11667
17637,592,0,0,184,0,0,199,1,976,1102,11664
17638,592,0,0,184,0,0,199,1,976,1101,11662
17639,592,0,0,184,0,0,199,1,976,1101,11656
17640,592,0,0,184,0,0,199,1,976,1101,11653
17641,592,0,0,184,0,0,199,1,976,1100,11647
17642,592,0,0,184,0,0,199,1,976,1100,11644
17643,592,0,0,184,0,0,199,1,976,1100,11639
17644,592,0,0,184,0,0,199,1,976,1100,11636
17645,592,0,0,184,0,0,199,1,976,1100,11636
17646,592,0,0,184,0,0,199,1,976,1099,11634
17647,592,0,0,184,0,0,199,1,976,1099,11630
17648,592,0,0,184,0,0,199,1,976,1097,11627
17649,592,0,0,184,0,0,199,0,975,1197,12624
17650,592,0,0,184,0,0,199,0,975,1197,12622
17651,592,0,0,184,0,0,199,0,975,1197,12619
17652,592,0,0,184,0,0,199,0,975,1197,12618
17653,592,0,0,184,0,0,199,0,975,1197,12615
17654,592,0,0,184,0,0,199,0,975,1196,12610
17655,592,0,0,184,0,0,199,0,975,1196,12607
17656,592,0,0,184,0,0,199,0,975,1195,12606
17657,592,0,0,184,0,0,199,0,975,1193,12604
17658,592,0,0,184,0,0,199,0,975,1192,12601
17659,592,0,0,184,0,0,199,0,975,1192,12599
17660,592,0,0,184,0,0,199,0,975,1192,12593
17661,592,0,0,184,0,0,199,0,975,1191,12589
17662,592,0,0,184,0,0,199,0,975,1191,12581
17663,592,0,0,184,0,0,199,0,975,1191,12581
17664,592,0,0,184,0,0,199,0,975,1190,12578
17665,592,0,0,184,0,0,199,0,975,1190,12573
17666,592,0,0,184,0,0,199,0,975,1190,12572
17667,592,0,0,184,0,0,199,0,975,1190,12570
17668,592,0,0,184,0,0,199,0,975,1188,12567
17669,592,0,0,184,0,0,199,0,975,1188,12563
17670,592,0,0,184,0,0,199,0,975,1188,12562
17671,592,0,0,184,0,0,199,0,975,1188,12559
17672,592,0,0,184,0,0,199,0,975,1188,12556
17673,592,0,0,184,0,0,199,0,975,1187,12552
17674,592,0,0,184,0,0,199,0,975,1187,12549
17675,592,0,0,184,0,0,199,0,975,1187,12547
17676,592,0,0,184,0,0,199,0,975,1186,12547
17677,592,0,0,184,0,0,199,0,975,1185,12544
17678,592,0,0,184,0,0,199,0,975,1185,12542
17679,592,0,0,184,0,0,199,0,975,1185,12533
17680,592,0,0,184,0,0,199,0,975,1185,12532
17681,592,0,0,184,0,0,199,0,975,1185,12528
17682,592,0,0,184,0,0,199,0,975,1184,12524
17683,592,0,0,184,0,0,199,0,975,1183,12519
17684,592,0,0,184,0,0,199,0,975,1182,12518
17685,592,0,0,184,0,0,199,0,975,1180,12514
17686,592,0,0,184,0,0,199,0,975,1179,12511
17687,592,0,0,184,0,0,199,0,975,1179,12507
17688,592,0,0,184,0,0,199,0,975,1178,12503
17689,592,0,0,184,0,0,199,0,975,1176,12500
17690,592,0,0,184,0,0,199,0,975,1176,12497
17691,592,0,0,184,0,0,199,0,975,1176,12491
17692,592,0,0,184,0,0,199,0,975,1175,12486
17693,592,0,0,183,0,0,200,0,975,1175,12483
17694,592,0,0,183,0,0,200,0,975,1175,12478
17695,592,0,0,183,0,0,199,1,975,1174,12477
17696,592,0,0,183,0,0,199,1,975,1174,12476
17697,592,0,0,183,0,0,199,1,975,1173,12475
17698,592,0,0,183,0,0,199,1,975,1173,12467
17699,592,0,0,183,0,0,199,1,975,1172,12464
17700,592,0,0,183,0,0,199,1,975,1172,12462
17701,592,0,0,183,0,0,199,1,975,1172,12462
17702,592,0,0,183,0,0,199,1,975,1172,12460
17703,592,0,0,183,0,0,199,1,975,1172,12458
17704,592,0,0,183,0,0,199,1,975,1172,12453
17705,591,0,1,183,0,0,199,1,975,1172,12448
17706,591,0,1,183,0,0,199,1,975,1172,12446
17707,591,0,0,184,0,0,198,2,975,1171,12443
17708,591,0,0,184,0,0,198,2,975,1171,12440
17709,591,0,0,184,0,0,198,2,975,1171,12437
17710,591,0,0,184,0,0,198,2,975,1170,12431
17711,591,0,0,184,0,0,198,2,975,1170,12426
17712,591,0,0,184,0,0,198,2,975,1170,12422
17713,591,0,0,184,0,0,198,2,975,1170,12419
17714,591,0,0,183,0,0,199,2,975,1169,12413
17715,591,0,0,183,0,0,199,1,974,1268,13409
17716,590,0,1,183,0,0,199,1,974,1268,13407
17717,590,0,0,184,0,0,199,1,974,1268,13405
17718,590,0,0,184,0,0,199,1,974,1267,13397
17719,590,0,0,184,0,0,199,1,974,1267,13393
17720,590,0,0,184,0,0,199,1,974,1267,13389
17721,590,0,0,184,0,0,199,1,974,1267,13385
17722,590,0,0,184,0,0,199,1,974,1267,13382
17723,590,0,0,184,0,0,199,1,974,1267,13381
17724,590,0,0,184,0,0,199,1,974,1267,13375
17725,590,0,0,184,0,0,199,1,974,1267,13370
17726,590,0,0,184,0,0,199,1,974,1267,13361
17727,590,0,0,184,0,0,199,0,973,1365,14358
17728,590,0,0,184,0,0,199,0,973,1365,14357
17729,590,0,0,184,0,0,199,0,973,1365,14356
17730,590,0,0,184,0,0,199,0,973,1365,14350
17731,590,0,0,184,0,0,199,0,973,1365,14345
17732,590,0,0,184,0,0,199,0,973,1364,14343
17733,590,0,0,184,0,0,199,0,973,1364,14338
17734,590,0,0,184,0,0,199,0,973,1363,14331
17735,590,0,0,184,0,0,199,0,973,1363,14329
17736,590,0,0,184,0,0,199,0,973,1363,14325
17737,590,0,0,183,0,0,200,0,973,1362,14322
17738,590,0,0,183,0,0,200,0,973,1362,14321
17739,590,0,0,183,0,0,200,0,973,1362,14316
17740,590,0,0,183,0,0,200,0,973,1362,14312
17741,590,0,0,183,0,0,200,0,973,1362,14311
17742,590,0,0,183,0,0,200,0,973,1362,14307
17743,590,0,0,183,0,0,200,0,973,1362,14304
17744,590,0,0,183,0,0,200,0,973,1362,14299
17745,590,0,0,183,0,0,200,0,973,1362,14293
17746,590,0,0,183,0,0,200,0,973,1362,14289
17747,590,0,0,183,0,0,200,0,973,1362,14285
17748,590,0,0,183,0,0,200,0,973,1362,14279
17749,590,0,0,183,0,0,200,0,973,1362,14275
17750,590,0,0,183,0,0,200,0,973,1362,14270
17751,590,0,0,183,0,0,200,0,973,1361,14266
17752,590,0,0,183,0,0,200,0,973,1360,14263
17753,590,0,0,183,0,0,200,0,973,1360,14262
17754,590,0,0,183,0,0,200,0,973,1360,14257
17755,590,0,0,183,0,0,200,0,973,1358,14254
17756,590,0,0,183,0,0,200,0,973,1358,14248
17757,590,0,0,183,0,0,200,0,973,1358,14241
17758,590,0,0,183,0,0,200,0,973,1357,14240
17759,590,0,0,183,0,0,200,0,973,1357,14235
17760,590,0,0,183,0,0,200,0,973,1357,14226
17761,590,0,0,183,0,0,200,0,973,1357,14220
17762,589,0,1,183,0,0,200,0,973,1357,14217
17763,589,0,1,183,0,0,200,0,973,1357,14215
17764,589,0,1,183,0,0,200,0,973,1357,14215
17765,589,0,1,183,0,0,200,0,973,1357,14215
17766,589,0,1,183,0,0,200,0,973,1357,14209
17767,589,0,0,184,0,0,200,0,973,1357,14208
17768,589,0,0,184,0,0,200,0,973,1356,14206
17769,589,0,0,184,0,0,200,0,973,1356,14205
17770,589,0,0,184,0,0,200,0,973,1356,14202
17771,589,0,0,184,0,0,200,0,973,1356,14199
17772,589,0,0,184,0,0,200,0,973,1355,14197
17773,588,0,1,184,0,0,200,0,973,1355,14190
17774,588,0,1,184,0,0,200,0,973,1355,14186
17775,588,0,0,185,0,0,200,0,973,1355,14179
17776,588,0,0,185,0,0,200,0,973,1355,14176
17777,588,0,0,185,0,0,200,0,973,1355,14174
17778,588,0,0,185,0,0,200,0,973,1355,14173
17779,588,0,0,185,0,0,200,0,973,1354,14171
17780,588,0,0,185,0,0,200,0,973,1354,14169
17781,588,0,0,185,0,0,200,0,973,1353,14165
17782,588,0,0,185,0,0,200,0,973,1353,14164
17783,588,0,0,185,0,0,200,0,973,1353,14160
17784,588,0,0,185,0,0,200,0,973,1352,14160
17785,588,0,0,185,0,0,200,0,973,1352,14153
17786,588,0,0,185,0,0,200,0,973,1352,14148
17787,588,0,0,185,0,0,200,0,973,1352,14145
17788,588,0,0,185,0,0,200,0,973,1352,14143
17789,588,0,0,185,0,0,200,0,973,1352,14138
17790,588,0,0,185,0,0,200,0,973,1351,14136
17791,588,0,0,185,0,0,200,0,973,1350,14133
17792,588,0,0,185,0,0,200,0,973,1350,14128
17793,588,0,0,185,0,0,200,0,973,1350,14124
17794,588,0,0,185,0,0,200,0,973,1350,14121
17795,588,0,0,185,0,0,200,0,973,1350,14116
17796,588,0,0,185,0,0,200,0,973,1350,14112
17797,588,0,0,185,0,0,200,0,973,1350,14107
17798,588,0,0,185,0,0,200,0,973,1348,14105
17799,588,0,0,185,0,0,200,0,973,1347,14103
17800,588,0,0,185,0,0,200,0,973,1347,14101
17801,588,0,0,185,0,0,200,0,973,1347,14097
17802,588,0,0,185,0,0,200,0,973,1347,14094
17803,588,0,0,185,0,0,200,0,973,1346,14087
17804,588,0,0,185,0,0,200,0,973,1345,14083
17805,588,0,0,185,0,0,200,0,973,1345,14081
17806,588,0,0,185,0,0,200,0,973,1345,14075
17807,588,0,0,185,0,0,200,0,973,1345,14072
17808,588,0,0,185,0,0,200,0,973,1345,14072
17809,588,0,0,185,0,0,200,0,973,1345,14069
17810,588,0,0,185,0,0,200,0,973,1345,14056
17811,588,0,0,185,0,0,200,0,973,1345,14050
17812,588,0,0,185,0,0,200,0,973,1345,14046
17813,588,0,0,185,0,0,200,0,973,1344,14041
17814,588,0,0,185,0,0,200,0,973,1344,14033
17815,588,0,0,185,0,0,200,0,973,1344,14032
17816,588,0,0,185,0,0,200,0,973,1344,14027
17817,587,0,1,185,0,0,200,0,973,1344,14023
17818,587,0,1,185,0,0,200,0,973,1343,14022
17819,587,0,1,185,0,0,200,0,973,1343,14017
17820,587,0,1,185,0,0,200,0,973,1343,14015
17821,587,0,1,185,0,0,200,0,973,1343,14009
17822,587,0,1,185,0,0,200,0,973,1343,14009
17823,587,0,1,185,0,0,200,0,973,1343,14006
17824,587,0,1,185,0,0,200,0,973,1343,14002
17825,587,0,1,185,0,0,200,0,973,1342,13998
17826,587,0,1,185,0,0,200,0,973,1342,13996
17827,587,0,1,185,0,0,200,0,973,1342,13994
17828,587,0,1,185,0,0,200,0,973,1342,13994
17829,587,0,1,185,0,0,200,0,973,1342,13991
17830,587,0,1,185,0,0,200,0,973,1342,13986
17831,587,0,1,185,0,0,200,0,973,1342,13984
17832,587,0,1,185,0,0,200,0,973,1341,13983
17833,587,0,1,185,0,0,200,0,973,1341,13982
17834,587,0,1,185,0,0,200,0,973,1340,13978
17835,587,0,1,185,0,0,200,0,973,1340,13975
17836,587,0,1,185,0,0,200,0,973,1340,13968
17837,587,0,1,185,0,0,200,0,973,1340,13967
17838,586,0,2,185,0,0,200,0,973,1340,13964
17839,586,0,1,186,0,0,200,0,973,1339,13962
17840,586,0,1,186,0,0,200,0,973,1339,13955
17841,586,0,1,186,0,0,200,0,973,1338,13949
17842,586,0,1,186,0,0,200,0,973,1338,13944
17843,586,0,1,186,0,0,200,0,973,1337,13941
17844,586,0,0,187,0,0,200,0,973,1337,13939
17845,586,0,0,187,0,0,200,0,973,1337,13934
17846,586,0,0,187,0,0,200,0,973,1337,13928
17847,586,0,0,187,0,0,200,0,973,1337,13924
17848,586,0,0,187,0,0,200,0,973,1337,13921
17849,586,0,0,187,0,0,200,0,973,1337,13916
17850,586,0,0,187,0,0,200,0,973,1337,13913
17851,586,0,0,187,0,0,200,0,973,1336,13911
17852,586,0,0,187,0,0,200,0,973,1336,13905
17853,586,0,0,187,0,0,200,0,973,1335,13903
17854,586,0,0,187,0,0,200,0,973,1335,13902
17855,586,0,0,187,0,0,200,0,973,1335,13899
17856,586,0,0,187,0,0,200,0,973,1335,13897
17857,586,0,0,187,0,0,200,0,973,1335,13896
17858,586,0,0,187,0,0,200,0,973,1335,13895
17859,586,0,0,187,0,0,200,0,973,1335,13894
17860,586,0,0,187,0,0,200,0,973,1335,13891
17861,586,0,0,187,0,0,200,0,973,1335,13888
17862,586,0,0,187,0,0,200,0,973,1335,13886
17863,586,0,0,187,0,0,200,0,973,1335,13882
17864,586,0,0,187,0,0,200,0,973,1335,13876
17865,586,0,0,187,0,0,200,0,973,1335,13874
17866,586,0,0,187,0,0,200,0,973,1335,13872
17867,586,0,0,187,0,0,200,0,973,1334,13868
17868,585,0,1,187,0,0,200,0,973,1333,13865
17869,585,0,0,188,0,0,200,0,973,1332,13862
17870,584,0,1,188,0,0,200,0,973,1332,13857
17871,584,0,1,188,0,0,200,0,973,1332,13849
17872,584,0,1,188,0,0,200,0,973,1331,13846
17873,584,0,1,188,0,0,200,0,973,1331,13845
17874,584,0,1,188,0,0,200,0,973,1331,13842
17875,584,0,1,188,0,0,200,0,973,1331,13838
17876,584,0,1,188,0,0,200,0,973,1331,13837
17877,584,0,1,188,0,0,200,0,973,1331,13835
17878,584,0,1,188,0,0,200,0,973,1331,13833
17879,584,0,1,188,0,0,200,0,973,1331,13831
17880,584,0,1,187,0,0,201,0,973,1331,13828
17881,584,0,1,187,0,0,201,0,973,1331,13826
17882,584,0,1,187,0,0,201,0,973,1331,13822
17883,584,0,1,187,0,0,201,0,973,1330,13822
17884,584,0,1,187,0,0,201,0,973,1330,13816
17885,583,0,1,188,0,0,201,0,973,1330,13811
17886,583,0,1,188,0,0,201,0,973,1330,13808
17887,583,0,1,188,0,0,201,0,973,1328,13807
17888,583,0,1,188,0,0,201,0,973,1328,13802
17889,583,0,1,188,0,0,201,0,973,1327,13798
17890,583,0,1,188,0,0,201,0,973,1327,13793
17891,583,0,1,188,0,0,201,0,973,1327,13790
17892,583,0,1,188,0,0,200,1,973,1324,13787
17893,583,0,0,189,0,0,200,1,973,1321,13781
17894,583,0,0,189,0,0,200,1,973,1320,13778
17895,583,0,0,189,0,0,200,1,973,1319,13775
17896,583,0,0,189,0,0,200,1,973,1318,13768
17897,583,0,0,189,0,0,200,1,973,1317,13766
17898,583,0,0,189,0,0,200,1,973,1317,13763
17899,583,0,0,189,0,0,200,1,973,1316,13761
17900,583,0,0,189,0,0,200,1,973,1316,13759
17901,583,0,0,189,0,0,200,1,973,1316,13758
17902,583,0,0,189,0,0,200,1,973,1315,13756
17903,583,0,0,189,0,0,200,1,973,1315,13756
17904,583,0,0,189,0,0,200,1,973,1315,13751
17905,583,0,0,189,0,0,200,1,973,1315,13748
17906,583,0,0,189,0,0,200,1,973,1315,13743
17907,583,0,0,189,0,0,200,1,973,1315,13742
17908,583,0,0,189,0,0,200,1,973,1315,13738
17909,583,0,0,189,0,0,200,1,973,1314,13734
17910,583,0,0,189,0,0,200,1,973,1314,13729
17911,583,0,0,189,0,0,200,1,973,1314,13725
17912,583,0,0,189,0,0,200,0,972,1414,14722
17913,583,0,0,189,0,0,200,0,972,1414,14720
17914,583,0,0,189,0,0,200,0,972,1414,14717
17915,583,0,0,189,0,0,200,0,972,1414,14713
17916,583,0,0,189,0,0,200,0,972,1414,14710
17917,583,0,0,189,0,0,200,0,972,1414,14707
17918,583,0,0,189,0,0,200,0,972,1414,14706
17919,583,0,0,189,0,0,200,0,972,1413,14703
17920,583,0,0,189,0,0,200,0,972,1413,14700
17921,583,0,0,189,0,0,200,0,972,1413,14696
17922,583,0,0,189,0,0,200,0,972,1413,14692
17923,583,0,0,189,0,0,200,0,972,1413,14685
17924,583,0,0,189,0,0,200,0,972,1413,14682
17925,583,0,0,189,0,0,200,0,972,1413,14681
17926,583,0,0,189,0,0,200,0,972,1411,14680
17927,583,0,0,189,0,0,200,0,972,1411,14676
17928,583,0,0,189,0,0,200,0,972,1411,14671
17929,583,0,0,189,0,0,200,0,972,1411,14670
17930,583,0,0,189,0,0,200,0,972,1410,14669
17931,583,0,0,189,0,0,200,0,972,1410,14665
17932,583,0,0,189,0,0,200,0,972,1410,14662
17933,583,0,0,189,0,0,200,0,972,1410,14657
17934,583,0,0,189,0,0,200,0,972,1410,14653
17935,583,0,0,189,0,0,200,0,972,1410,14653
17936,583,0,0,189,0,0,200,0,972,1409,14649
17937,583,0,0,189,0,0,200,0,972,1408,14647
17938,583,0,0,189,0,0,200,0,972,1408,14643
17939,583,0,0,189,0,0,200,0,972,1408,14639
17940,583,0,0,189,0,0,200,0,972,1407,14638
17941,583,0,0,189,0,0,200,0,972,1406,14637
17942,583,0,0,189,0,0,200,0,972,1406,14635
17943,583,0,0,189,0,0,200,0,972,1406,14632
17944,583,0,0,189,0,0,200,0,972,1406,14630
17945,582,0,1,189,0,0,200,0,972,1406,14629
17946,582,0,1,189,0,0,200,0,972,1405,14626
17947,582,0,1,189,0,0,200,0,972,1405,14623
17948,582,0,1,189,0,0,200,0,972,1405,14620
17949,582,0,1,189,0,0,200,0,972,1405,14619
17950,582,0,0,190,0,0,200,0,972,1405,14613
17951,582,0,0,190,0,0,200,0,972,1405,14610
17952,582,0,0,190,0,0,200,0,972,1405,14606
17953,582,0,0,190,0,0,200,0,972,1405,14600
17954,582,0,0,190,0,0,200,0,972,1405,14597
17955,582,0,0,190,0,0,200,0,972,1405,14593
17956,582,0,0,190,0,0,200,0,972,1405,14587
17957,582,0,0,190,0,0,200,0,972,1405,14585
17958,582,0,0,190,0,0,200,0,972,1405,14576
17959,582,0,0,190,0,0,200,0,972,1405,14574
17960,582,0,0,190,0,0,199,1,972,1404,14571
17961,582,0,0,190,0,0,199,1,972,1404,14568
17962,582,0,0,190,0,0,199,1,972,1404,14563
17963,582,0,0,190,0,0,199,1,972,1404,14559
